	cell_type	sampleID	1
Cell_176	Tumor_Core	sampleID	178
Cell_177	Tumor_Core	sampleID	179
Cell_178	Tumor_Core	sampleID	180
Cell_179	Tumor_Core	sampleID	181
Cell_180	Tumor_Core	sampleID	182
Cell_181	Tumor_Core	sampleID	183
Cell_182	Tumor_Core	sampleID	184
Cell_183	Tumor_Core	sampleID	185
Cell_184	Tumor_Core	sampleID	186
Cell_185	Tumor_Core	sampleID	187
Cell_186	Tumor_Core	sampleID	188
Cell_187	Tumor_Core	sampleID	189
Cell_188	Tumor_Core	sampleID	190
Cell_189	Tumor_Core	sampleID	191
Cell_190	Tumor_Core	sampleID	192
Cell_191	Tumor_Core	sampleID	193
Cell_192	Tumor_Core	sampleID	194
Cell_193	Tumor_Core	sampleID	195
Cell_194	Tumor_Core	sampleID	196
Cell_195	Tumor_Core	sampleID	197
Cell_196	Tumor_Core	sampleID	198
Cell_197	Tumor_Core	sampleID	199
Cell_198	Tumor_Core	sampleID	200
Cell_199	Tumor_Core	sampleID	201
Cell_200	Fibroblast_Stroma	sampleID	202
Cell_201	Fibroblast_Stroma	sampleID	203
Cell_202	Fibroblast_Stroma	sampleID	204
Cell_203	Fibroblast_Stroma	sampleID	205
Cell_204	Fibroblast_Stroma	sampleID	206
Cell_205	Fibroblast_Stroma	sampleID	207
Cell_206	Fibroblast_Stroma	sampleID	208
Cell_207	Fibroblast_Stroma	sampleID	209
Cell_208	Fibroblast_Stroma	sampleID	210
Cell_209	Fibroblast_Stroma	sampleID	211
Cell_210	Fibroblast_Stroma	sampleID	212
Cell_211	Fibroblast_Stroma	sampleID	213
Cell_212	Fibroblast_Stroma	sampleID	214
Cell_213	Fibroblast_Stroma	sampleID	215
Cell_214	Fibroblast_Stroma	sampleID	216
Cell_215	Fibroblast_Stroma	sampleID	217
Cell_216	Fibroblast_Stroma	sampleID	218
Cell_217	Fibroblast_Stroma	sampleID	219
Cell_218	Fibroblast_Stroma	sampleID	220
Cell_219	Fibroblast_Stroma	sampleID	221
Cell_220	Fibroblast_Stroma	sampleID	222
Cell_221	Fibroblast_Stroma	sampleID	223
Cell_222	Fibroblast_Stroma	sampleID	224
Cell_223	Fibroblast_Stroma	sampleID	225
Cell_224	Fibroblast_Stroma	sampleID	226
Cell_225	Fibroblast_Stroma	sampleID	227
Cell_226	Fibroblast_Stroma	sampleID	228
Cell_227	Fibroblast_Stroma	sampleID	229
Cell_228	Fibroblast_Stroma	sampleID	230
Cell_229	Fibroblast_Stroma	sampleID	231
Cell_230	Fibroblast_Stroma	sampleID	232
Cell_231	Fibroblast_Stroma	sampleID	233
Cell_232	Fibroblast_Stroma	sampleID	234
Cell_233	Fibroblast_Stroma	sampleID	235
Cell_234	Fibroblast_Stroma	sampleID	236
Cell_235	Fibroblast_Stroma	sampleID	237
Cell_236	Fibroblast_Stroma	sampleID	238
Cell_237	Fibroblast_Stroma	sampleID	239
Cell_238	Fibroblast_Stroma	sampleID	240
Cell_239	Fibroblast_Stroma	sampleID	241
Cell_240	Fibroblast_Stroma	sampleID	242
Cell_241	Fibroblast_Stroma	sampleID	243
Cell_242	Fibroblast_Stroma	sampleID	244
Cell_243	Fibroblast_Stroma	sampleID	245
Cell_244	Fibroblast_Stroma	sampleID	246
Cell_245	Fibroblast_Stroma	sampleID	247
Cell_246	Fibroblast_Stroma	sampleID	248
Cell_247	Fibroblast_Stroma	sampleID	249
Cell_248	Fibroblast_Stroma	sampleID	250
Cell_249	Fibroblast_Stroma	sampleID	251
Cell_250	Fibroblast_Stroma	sampleID	252
Cell_251	Fibroblast_Stroma	sampleID	253
Cell_252	Fibroblast_Stroma	sampleID	254
Cell_253	Fibroblast_Stroma	sampleID	255
Cell_254	Fibroblast_Stroma	sampleID	256
Cell_255	Fibroblast_Stroma	sampleID	257
Cell_256	Fibroblast_Stroma	sampleID	258
Cell_257	Fibroblast_Stroma	sampleID	259
Cell_258	Fibroblast_Stroma	sampleID	260
Cell_259	Fibroblast_Stroma	sampleID	261
Cell_260	Fibroblast_Stroma	sampleID	262
Cell_261	Fibroblast_Stroma	sampleID	263
Cell_262	Fibroblast_Stroma	sampleID	264
Cell_263	Fibroblast_Stroma	sampleID	265
Cell_264	Fibroblast_Stroma	sampleID	266
Cell_265	Fibroblast_Stroma	sampleID	267
Cell_266	Fibroblast_Stroma	sampleID	268
Cell_267	Fibroblast_Stroma	sampleID	269
Cell_268	Fibroblast_Stroma	sampleID	270
Cell_269	Fibroblast_Stroma	sampleID	271
Cell_270	Fibroblast_Stroma	sampleID	272
Cell_271	Fibroblast_Stroma	sampleID	273
Cell_272	Fibroblast_Stroma	sampleID	274
Cell_273	Fibroblast_Stroma	sampleID	275
Cell_274	Fibroblast_Stroma	sampleID	276
Cell_275	Fibroblast_Stroma	sampleID	277
Cell_276	Fibroblast_Stroma	sampleID	278
Cell_277	Fibroblast_Stroma	sampleID	279
Cell_278	Fibroblast_Stroma	sampleID	280
Cell_279	Fibroblast_Stroma	sampleID	281
Cell_280	Fibroblast_Stroma	sampleID	282
Cell_281	Fibroblast_Stroma	sampleID	283
Cell_282	Fibroblast_Stroma	sampleID	284
Cell_283	Fibroblast_Stroma	sampleID	285
Cell_284	Fibroblast_Stroma	sampleID	286
Cell_285	Fibroblast_Stroma	sampleID	287
Cell_286	Fibroblast_Stroma	sampleID	288
Cell_287	Fibroblast_Stroma	sampleID	289
Cell_288	Fibroblast_Stroma	sampleID	290
Cell_289	Fibroblast_Stroma	sampleID	291
Cell_290	Fibroblast_Stroma	sampleID	292
Cell_291	Fibroblast_Stroma	sampleID	293
Cell_292	Fibroblast_Stroma	sampleID	294
Cell_293	Fibroblast_Stroma	sampleID	295
Cell_294	Fibroblast_Stroma	sampleID	296
Cell_295	Fibroblast_Stroma	sampleID	297
Cell_296	Fibroblast_Stroma	sampleID	298
Cell_297	Fibroblast_Stroma	sampleID	299
Cell_298	Fibroblast_Stroma	sampleID	300
Cell_299	Fibroblast_Stroma	sampleID	301
Cell_300	Fibroblast_Stroma	sampleID	302
Cell_301	Fibroblast_Stroma	sampleID	303
Cell_302	Fibroblast_Stroma	sampleID	304
Cell_303	Fibroblast_Stroma	sampleID	305
Cell_304	Fibroblast_Stroma	sampleID	306
Cell_305	Fibroblast_Stroma	sampleID	307
Cell_306	Fibroblast_Stroma	sampleID	308
Cell_307	Fibroblast_Stroma	sampleID	309
Cell_308	Fibroblast_Stroma	sampleID	310
Cell_309	Fibroblast_Stroma	sampleID	311
Cell_310	Fibroblast_Stroma	sampleID	312
Cell_311	Fibroblast_Stroma	sampleID	313
Cell_312	Fibroblast_Stroma	sampleID	314
Cell_313	Fibroblast_Stroma	sampleID	315
Cell_314	Fibroblast_Stroma	sampleID	316
Cell_315	Fibroblast_Stroma	sampleID	317
Cell_316	Fibroblast_Stroma	sampleID	318
Cell_317	Fibroblast_Stroma	sampleID	319
Cell_318	Fibroblast_Stroma	sampleID	320
Cell_319	Fibroblast_Stroma	sampleID	321
Cell_320	Fibroblast_Stroma	sampleID	322
Cell_321	Fibroblast_Stroma	sampleID	323
Cell_322	Fibroblast_Stroma	sampleID	324
Cell_323	Fibroblast_Stroma	sampleID	325
Cell_324	Fibroblast_Stroma	sampleID	326
Cell_325	Fibroblast_Stroma	sampleID	327
Cell_326	Fibroblast_Stroma	sampleID	328
Cell_327	Fibroblast_Stroma	sampleID	329
Cell_328	Fibroblast_Stroma	sampleID	330
Cell_329	Fibroblast_Stroma	sampleID	331
Cell_330	Fibroblast_Stroma	sampleID	332
Cell_331	Fibroblast_Stroma	sampleID	333
Cell_332	Fibroblast_Stroma	sampleID	334
Cell_333	Fibroblast_Stroma	sampleID	335
Cell_334	Fibroblast_Stroma	sampleID	336
Cell_335	Fibroblast_Stroma	sampleID	337
Cell_336	Fibroblast_Stroma	sampleID	338
Cell_337	Fibroblast_Stroma	sampleID	339
Cell_338	Fibroblast_Stroma	sampleID	340
Cell_339	Fibroblast_Stroma	sampleID	341
Cell_340	Fibroblast_Stroma	sampleID	342
Cell_341	Fibroblast_Stroma	sampleID	343
Cell_342	Fibroblast_Stroma	sampleID	344
Cell_343	Fibroblast_Stroma	sampleID	345
Cell_344	Fibroblast_Stroma	sampleID	346
Cell_345	Fibroblast_Stroma	sampleID	347
Cell_346	Fibroblast_Stroma	sampleID	348
Cell_347	Fibroblast_Stroma	sampleID	349
Cell_348	Fibroblast_Stroma	sampleID	350
Cell_349	Fibroblast_Stroma	sampleID	351
Cell_350	Fibroblast_Stroma	sampleID	352
Cell_351	Fibroblast_Stroma	sampleID	353
Cell_352	Fibroblast_Stroma	sampleID	354
Cell_353	Fibroblast_Stroma	sampleID	355
Cell_354	Fibroblast_Stroma	sampleID	356
Cell_355	Fibroblast_Stroma	sampleID	357
Cell_356	Fibroblast_Stroma	sampleID	358
Cell_357	Fibroblast_Stroma	sampleID	359
Cell_358	Fibroblast_Stroma	sampleID	360
Cell_359	Fibroblast_Stroma	sampleID	361
Cell_360	Fibroblast_Stroma	sampleID	362
Cell_361	Fibroblast_Stroma	sampleID	363
Cell_362	Fibroblast_Stroma	sampleID	364
Cell_363	Fibroblast_Stroma	sampleID	365
Cell_364	Fibroblast_Stroma	sampleID	366
Cell_365	Fibroblast_Stroma	sampleID	367
Cell_366	Fibroblast_Stroma	sampleID	368
Cell_367	Fibroblast_Stroma	sampleID	369
Cell_368	Fibroblast_Stroma	sampleID	370
Cell_369	Fibroblast_Stroma	sampleID	371
Cell_370	Fibroblast_Stroma	sampleID	372
Cell_371	Fibroblast_Stroma	sampleID	373
Cell_372	Fibroblast_Stroma	sampleID	374
Cell_373	Fibroblast_Stroma	sampleID	375
Cell_374	Fibroblast_Stroma	sampleID	376
Cell_375	Fibroblast_Stroma	sampleID	377
Cell_376	Fibroblast_Stroma	sampleID	378
Cell_377	Fibroblast_Stroma	sampleID	379
Cell_378	Fibroblast_Stroma	sampleID	380
Cell_379	Fibroblast_Stroma	sampleID	381
Cell_380	Fibroblast_Stroma	sampleID	382
Cell_381	Fibroblast_Stroma	sampleID	383
Cell_382	Fibroblast_Stroma	sampleID	384
Cell_383	Fibroblast_Stroma	sampleID	385
Cell_384	Fibroblast_Stroma	sampleID	386
Cell_385	Fibroblast_Stroma	sampleID	387
Cell_386	Fibroblast_Stroma	sampleID	388
Cell_387	Fibroblast_Stroma	sampleID	389
Cell_388	Fibroblast_Stroma	sampleID	390
Cell_389	Fibroblast_Stroma	sampleID	391
Cell_390	Fibroblast_Stroma	sampleID	392
Cell_391	Fibroblast_Stroma	sampleID	393
Cell_392	Fibroblast_Stroma	sampleID	394
Cell_393	Fibroblast_Stroma	sampleID	395
Cell_394	Fibroblast_Stroma	sampleID	396
Cell_395	Fibroblast_Stroma	sampleID	397
Cell_396	Fibroblast_Stroma	sampleID	398
Cell_397	Fibroblast_Stroma	sampleID	399
Cell_398	Fibroblast_Stroma	sampleID	400
Cell_399	Fibroblast_Stroma	sampleID	401
Cell_400	T_Cell	sampleID	402
Cell_401	T_Cell	sampleID	403
Cell_402	T_Cell	sampleID	404
Cell_403	T_Cell	sampleID	405
Cell_404	T_Cell	sampleID	406
Cell_405	T_Cell	sampleID	407
Cell_406	T_Cell	sampleID	408
Cell_407	T_Cell	sampleID	409
Cell_408	T_Cell	sampleID	410
Cell_409	T_Cell	sampleID	411
Cell_410	T_Cell	sampleID	412
Cell_411	T_Cell	sampleID	413
Cell_412	T_Cell	sampleID	414
Cell_413	T_Cell	sampleID	415
Cell_414	T_Cell	sampleID	416
Cell_415	T_Cell	sampleID	417
Cell_416	T_Cell	sampleID	418
Cell_417	T_Cell	sampleID	419
Cell_418	T_Cell	sampleID	420
Cell_419	T_Cell	sampleID	421
Cell_420	T_Cell	sampleID	422
Cell_421	T_Cell	sampleID	423
Cell_422	T_Cell	sampleID	424
Cell_423	T_Cell	sampleID	425
Cell_424	T_Cell	sampleID	426
Cell_425	T_Cell	sampleID	427
Cell_426	T_Cell	sampleID	428
Cell_427	T_Cell	sampleID	429
Cell_428	T_Cell	sampleID	430
Cell_429	T_Cell	sampleID	431
Cell_430	T_Cell	sampleID	432
Cell_431	T_Cell	sampleID	433
Cell_432	T_Cell	sampleID	434
Cell_433	T_Cell	sampleID	435
Cell_434	T_Cell	sampleID	436
Cell_435	T_Cell	sampleID	437
Cell_436	T_Cell	sampleID	438
Cell_437	T_Cell	sampleID	439
Cell_438	T_Cell	sampleID	440
Cell_439	T_Cell	sampleID	441
Cell_440	T_Cell	sampleID	442
Cell_441	T_Cell	sampleID	443
Cell_442	T_Cell	sampleID	444
Cell_443	T_Cell	sampleID	445
Cell_444	T_Cell	sampleID	446
Cell_445	T_Cell	sampleID	447
Cell_446	T_Cell	sampleID	448
Cell_447	T_Cell	sampleID	449
Cell_448	T_Cell	sampleID	450
Cell_449	T_Cell	sampleID	451
Cell_450	T_Cell	sampleID	452
Cell_451	T_Cell	sampleID	453
Cell_452	T_Cell	sampleID	454
Cell_453	T_Cell	sampleID	455
Cell_454	T_Cell	sampleID	456
Cell_455	T_Cell	sampleID	457
Cell_456	T_Cell	sampleID	458
Cell_457	T_Cell	sampleID	459
Cell_458	T_Cell	sampleID	460
Cell_459	T_Cell	sampleID	461
Cell_460	T_Cell	sampleID	462
Cell_461	T_Cell	sampleID	463
Cell_462	T_Cell	sampleID	464
Cell_463	T_Cell	sampleID	465
Cell_464	T_Cell	sampleID	466
Cell_465	T_Cell	sampleID	467
Cell_466	T_Cell	sampleID	468
Cell_467	T_Cell	sampleID	469
Cell_468	T_Cell	sampleID	470
Cell_469	T_Cell	sampleID	471
Cell_470	T_Cell	sampleID	472
Cell_471	T_Cell	sampleID	473
Cell_472	T_Cell	sampleID	474
Cell_473	T_Cell	sampleID	475
Cell_474	T_Cell	sampleID	476
Cell_475	T_Cell	sampleID	477
Cell_476	T_Cell	sampleID	478
Cell_477	T_Cell	sampleID	479
Cell_478	T_Cell	sampleID	480
Cell_479	T_Cell	sampleID	481
Cell_480	T_Cell	sampleID	482
Cell_481	T_Cell	sampleID	483
Cell_482	T_Cell	sampleID	484
Cell_483	T_Cell	sampleID	485
Cell_484	T_Cell	sampleID	486
Cell_485	T_Cell	sampleID	487
Cell_486	T_Cell	sampleID	488
Cell_487	T_Cell	sampleID	489
Cell_488	T_Cell	sampleID	490
Cell_489	T_Cell	sampleID	491
Cell_490	T_Cell	sampleID	492
Cell_491	T_Cell	sampleID	493
Cell_492	T_Cell	sampleID	494
Cell_493	T_Cell	sampleID	495
Cell_494	T_Cell	sampleID	496
Cell_495	T_Cell	sampleID	497
Cell_496	T_Cell	sampleID	498
Cell_497	T_Cell	sampleID	499
Cell_498	T_Cell	sampleID	500
Cell_499	T_Cell	sampleID	501
Cell_500	T_Cell	sampleID	502
Cell_501	T_Cell	sampleID	503
Cell_502	T_Cell	sampleID	504
Cell_503	T_Cell	sampleID	505
Cell_504	T_Cell	sampleID	506
Cell_505	T_Cell	sampleID	507
Cell_506	T_Cell	sampleID	508
Cell_507	T_Cell	sampleID	509
Cell_508	T_Cell	sampleID	510
Cell_509	T_Cell	sampleID	511
Cell_510	T_Cell	sampleID	512
Cell_511	T_Cell	sampleID	513
Cell_512	T_Cell	sampleID	514
Cell_513	T_Cell	sampleID	515
Cell_514	T_Cell	sampleID	516
Cell_515	T_Cell	sampleID	517
Cell_516	T_Cell	sampleID	518
Cell_517	T_Cell	sampleID	519
Cell_518	T_Cell	sampleID	520
Cell_519	T_Cell	sampleID	521
Cell_520	T_Cell	sampleID	522
Cell_521	T_Cell	sampleID	523
Cell_522	T_Cell	sampleID	524
Cell_523	T_Cell	sampleID	525
Cell_524	T_Cell	sampleID	526
Cell_525	T_Cell	sampleID	527
Cell_526	T_Cell	sampleID	528
Cell_527	T_Cell	sampleID	529
Cell_528	T_Cell	sampleID	530
Cell_529	T_Cell	sampleID	531
Cell_530	T_Cell	sampleID	532
Cell_531	T_Cell	sampleID	533
Cell_532	T_Cell	sampleID	534
Cell_533	T_Cell	sampleID	535
Cell_534	T_Cell	sampleID	536
Cell_535	T_Cell	sampleID	537
Cell_536	T_Cell	sampleID	538
Cell_537	T_Cell	sampleID	539
Cell_538	T_Cell	sampleID	540
Cell_539	T_Cell	sampleID	541
Cell_540	T_Cell	sampleID	542
Cell_541	T_Cell	sampleID	543
Cell_542	T_Cell	sampleID	544
Cell_543	T_Cell	sampleID	545
Cell_544	T_Cell	sampleID	546
Cell_545	T_Cell	sampleID	547
Cell_546	T_Cell	sampleID	548
Cell_547	T_Cell	sampleID	549
Cell_548	T_Cell	sampleID	550
Cell_549	T_Cell	sampleID	551
Cell_550	T_Cell	sampleID	552
Cell_551	T_Cell	sampleID	553
Cell_552	T_Cell	sampleID	554
Cell_553	T_Cell	sampleID	555
Cell_554	T_Cell	sampleID	556
Cell_555	T_Cell	sampleID	557
Cell_556	T_Cell	sampleID	558
Cell_557	T_Cell	sampleID	559
Cell_558	T_Cell	sampleID	560
Cell_559	T_Cell	sampleID	561
Cell_560	T_Cell	sampleID	562
Cell_561	T_Cell	sampleID	563
Cell_562	T_Cell	sampleID	564
Cell_563	T_Cell	sampleID	565
Cell_564	T_Cell	sampleID	566
Cell_565	T_Cell	sampleID	567
Cell_566	T_Cell	sampleID	568
Cell_567	T_Cell	sampleID	569
Cell_568	T_Cell	sampleID	570
Cell_569	T_Cell	sampleID	571
Cell_570	T_Cell	sampleID	572
Cell_571	T_Cell	sampleID	573
Cell_572	T_Cell	sampleID	574
Cell_573	T_Cell	sampleID	575
Cell_574	T_Cell	sampleID	576
Cell_575	T_Cell	sampleID	577
Cell_576	T_Cell	sampleID	578
Cell_577	T_Cell	sampleID	579
Cell_578	T_Cell	sampleID	580
Cell_579	T_Cell	sampleID	581
Cell_580	T_Cell	sampleID	582
Cell_581	T_Cell	sampleID	583
Cell_582	T_Cell	sampleID	584
Cell_583	T_Cell	sampleID	585
Cell_584	T_Cell	sampleID	586
Cell_585	T_Cell	sampleID	587
Cell_586	T_Cell	sampleID	588
Cell_587	T_Cell	sampleID	589
Cell_588	T_Cell	sampleID	590
Cell_589	T_Cell	sampleID	591
Cell_590	T_Cell	sampleID	592
Cell_591	T_Cell	sampleID	593
Cell_592	T_Cell	sampleID	594
Cell_593	T_Cell	sampleID	595
Cell_594	T_Cell	sampleID	596
Cell_595	T_Cell	sampleID	597
Cell_596	T_Cell	sampleID	598
Cell_597	T_Cell	sampleID	599
Cell_598	T_Cell	sampleID	600
Cell_599	T_Cell	sampleID	601
Cell_600	B_Cell	sampleID	602
Cell_601	B_Cell	sampleID	603
Cell_602	B_Cell	sampleID	604
Cell_603	B_Cell	sampleID	605
Cell_604	B_Cell	sampleID	606
Cell_605	B_Cell	sampleID	607
Cell_606	B_Cell	sampleID	608
Cell_607	B_Cell	sampleID	609
Cell_608	B_Cell	sampleID	610
Cell_609	B_Cell	sampleID	611
Cell_610	B_Cell	sampleID	612
Cell_611	B_Cell	sampleID	613
Cell_612	B_Cell	sampleID	614
Cell_613	B_Cell	sampleID	615
Cell_614	B_Cell	sampleID	616
Cell_615	B_Cell	sampleID	617
Cell_616	B_Cell	sampleID	618
Cell_617	B_Cell	sampleID	619
Cell_618	B_Cell	sampleID	620
Cell_619	B_Cell	sampleID	621
Cell_620	B_Cell	sampleID	622
Cell_621	B_Cell	sampleID	623
Cell_622	B_Cell	sampleID	624
Cell_623	B_Cell	sampleID	625
Cell_624	B_Cell	sampleID	626
Cell_625	B_Cell	sampleID	627
Cell_626	B_Cell	sampleID	628
Cell_627	B_Cell	sampleID	629
Cell_628	B_Cell	sampleID	630
Cell_629	B_Cell	sampleID	631
Cell_630	B_Cell	sampleID	632
Cell_631	B_Cell	sampleID	633
Cell_632	B_Cell	sampleID	634
Cell_633	B_Cell	sampleID	635
Cell_634	B_Cell	sampleID	636
Cell_635	B_Cell	sampleID	637
Cell_636	B_Cell	sampleID	638
Cell_637	B_Cell	sampleID	639
Cell_638	B_Cell	sampleID	640
Cell_639	B_Cell	sampleID	641
Cell_640	B_Cell	sampleID	642
Cell_641	B_Cell	sampleID	643
Cell_642	B_Cell	sampleID	644
Cell_643	B_Cell	sampleID	645
Cell_644	B_Cell	sampleID	646
Cell_645	B_Cell	sampleID	647
Cell_646	B_Cell	sampleID	648
Cell_647	B_Cell	sampleID	649
Cell_648	B_Cell	sampleID	650
Cell_649	B_Cell	sampleID	651
Cell_650	B_Cell	sampleID	652
