ATP6V0C	63	49	-14	112
ATP6V0D1	57	63	6	120
ATP6V0E1	163	166	3	329
ATP6V1A	153	159	6	312
ATP6V1B2	97	99	2	196
ATP6V1E1	94	92	-2	186
ATP6V1F	64	58	-6	122
ATP6V1H	48	54	6	102
ATP7A	71	66	-5	137
ATP8A1	161	161	0	322
ATPAF1	76	66	-10	142
ATR	80	69	-11	149
ATRX	158	158	0	316
ATXN1	74	88	14	162
ATXN10	215	188	-27	403
ATXN1L	64	53	-11	117
ATXN2L	159	198	39	357
ATXN7L3	68	66	-2	134
ATXN7L3B	76	108	32	184
AUP1	95	97	2	192
AURKA	44	60	16	104
AURKAIP1	47	58	11	105
AVL9	87	87	0	174
AZIN1	439	392	-47	831
B2M	5657	5629	-28	11286
B3GNT2	133	139	6	272
B4GALT1	171	124	-47	295
B4GALT3	53	57	4	110
B4GALT6	96	105	9	201
BACH1	79	63	-16	142
BAG1	61	62	1	123
BAG6	74	103	29	177
BANF1	69	81	12	150
BAP1	48	67	19	115
BASP1	71	82	11	153
BAX	73	85	12	158
BAZ1A	145	139	-6	284
BAZ1B	155	155	0	310
BAZ2A	221	229	8	450
BBX	111	113	2	224
BCAP31	84	75	-9	159
BCCIP	70	54	-16	124
BCKDK	48	60	12	108
BCL10	46	60	14	106
BCL2	282	247	-35	529
BCL2A1	95	96	1	191
BCL2L1	84	81	-3	165
BCL2L11	56	59	3	115
BCL2L13	61	40	-21	101
BCL7B	52	51	-1	103
BCLAF1	296	338	42	634
BCOR	57	56	-1	113
BECN1	64	65	1	129
BEND4	109	98	-11	207
BHLHE22	96	78	-18	174
BHLHE40	99	107	8	206
BID	56	68	12	124
BIN1	51	52	1	103
BIRC2	91	77	-14	168
BIRC3	398	454	56	852
BIRC5	58	69	11	127
BIRC6	264	278	14	542
BLMH	71	69	-2	140
BLNK	175	186	11	361
BLOC1S2	56	50	-6	106
BLOC1S6	150	123	-27	273
BLTP1	90	80	-10	170
BLTP2	279	258	-21	537
BLTP3A	79	88	9	167
BLTP3B	57	58	1	115
BLVRA	62	61	-1	123
BMAL2	166	173	7	339
BMF	98	95	-3	193
BMI1	113	126	13	239
BMPR2	128	113	-15	241
BMS1	104	96	-8	200
BNIP2	123	141	18	264
BNIP3	101	121	20	222
BNIP3L	233	217	-16	450
BOD1L1	85	100	15	185
BOP1	48	65	17	113
BPNT2	94	81	-13	175
BPTF	119	98	-21	217
BRAF	90	98	8	188
BRCA1	72	63	-9	135
BRD2	94	53	-41	147
BRD4	97	108	11	205
BRD7	77	83	6	160
BRI3BP	95	97	2	192
BRK1	126	132	6	258
BSG	274	265	-9	539
BST2	251	234	-17	485
BTAF1	122	113	-9	235
BTBD1	119	124	5	243
BTBD2	69	51	-18	120
BTF3	518	518	0	1036
BTF3L4	63	61	-2	124
BTG1	423	470	47	893
BTG2	232	223	-9	455
BTK	129	154	25	283
BTLA	99	106	7	205
BTN3A2	159	161	2	320
BUB1	118	107	-11	225
BUB1B	82	97	15	179
BUB3	199	198	-1	397
BUD23	58	53	-5	111
BUD31	59	55	-4	114
BZW1	435	457	22	892
C11orf58	198	171	-27	369
C12orf57	84	89	5	173
C12orf75	79	66	-13	145
C15orf39	187	168	-19	355
C17orf49	47	74	27	121
C1GALT1	58	52	-6	110
C1orf43	171	167	-4	338
C1QBP	196	204	8	400
C21orf91	78	81	3	159
C3orf38	53	60	7	113
C4orf3	83	80	-3	163
C5orf15	101	95	-6	196
C6orf62	362	336	-26	698
C6orf89	82	93	11	175
C7orf50	82	91	9	173
CAB39	231	234	3	465
CABLES1	78	74	-4	152
CACNA1E	81	87	6	168
CACUL1	66	48	-18	114
CACYBP	134	124	-10	258
CAD	87	119	32	206
CALCOCO2	72	83	11	155
CALM1	249	253	4	502
CALM2	394	340	-54	734
CALM3	392	422	30	814
CALR	972	952	-20	1924
CALU	126	119	-7	245
CAMK1D	60	73	13	133
CAMK2D	115	115	0	230
CAMK4	68	81	13	149
CAMKK2	53	55	2	108
CAMSAP2	39	74	35	113
CAND1	329	322	-7	651
CANX	301	193	-108	494
CAP1	514	513	-1	1027
CAPN1	202	180	-22	382
CAPN2	70	69	-1	139
CAPNS1	173	180	7	353
CAPRIN1	356	382	26	738
CAPZA1	408	397	-11	805
CAPZA2	155	151	-4	306
CAPZB	277	332	55	609
CARD11	77	74	-3	151
CARD8	73	60	-13	133
CARM1	98	98	0	196
CARS1	61	63	2	124
CASC3	87	89	2	176
CASP3	128	111	-17	239
CASP4	45	59	14	104
CASP7	66	89	23	155
CAST	170	165	-5	335
CAT	73	65	-8	138
CBFB	112	97	-15	209
CBL	105	113	8	218
CBLB	62	53	-9	115
CBLL1	61	40	-21	101
CBX1	99	101	2	200
CBX3	285	263	-22	548
CBX5	322	414	92	736
CBX6	133	188	55	321
CCAR1	106	104	-2	210
CCAR2	108	114	6	222
CCDC117	87	86	-1	173
CCDC32	72	70	-2	142
CCDC47	181	181	0	362
CCDC50	179	206	27	385
CCDC6	117	117	0	234
CCDC69	286	269	-17	555
CCDC88A	133	127	-6	260
CCDC88B	86	68	-18	154
CCDC88C	67	55	-12	122
CCDC97	50	53	3	103
CCL22	1734	1780	46	3514
CCL3	85	76	-9	161
CCM2	83	84	1	167
CCNA2	87	116	29	203
CCNB1	94	84	-10	178
CCNB2	66	78	12	144
CCNC	127	136	9	263
CCND2	588	595	7	1183
CCND3	71	45	-26	116
CCNG1	313	300	-13	613
CCNI	371	392	21	763
CCNK	89	81	-8	170
CCNL1	49	56	7	105
CCNT1	77	82	5	159
CCNY	66	77	11	143
CCP110	50	51	1	101
CCPG1	61	59	-2	120
CCR7	92	111	19	203
CCT2	213	217	4	430
CCT3	328	270	-58	598
CCT4	238	271	33	509
CCT5	281	286	5	567
CCT6A	327	347	20	674
CCT7	277	294	17	571
CD164	548	566	18	1114
CD180	94	67	-27	161
CD22	187	162	-25	349
CD226	214	196	-18	410
CD27	69	88	19	157
CD274	53	60	7	113
CD2AP	212	177	-35	389
CD2BP2	70	48	-22	118
CD37	142	141	-1	283
CD38	171	155	-16	326
CD40	153	138	-15	291
CD44	532	499	-33	1031
CD46	107	103	-4	210
CD47	126	98	-28	224
CD48	545	566	21	1111
CD52	171	175	4	346
CD53	548	533	-15	1081
CD55	59	58	-1	117
CD58	50	62	12	112
CD59	207	181	-26	388
CD63	103	105	2	208
CD70	135	121	-14	256
CD74	6077	6176	99	12253
CD79A	637	602	-35	1239
CD79B	171	166	-5	337
CD80	58	77	19	135
CD81	140	139	-1	279
CD82	338	379	41	717
CD84	67	61	-6	128
CD86	62	64	2	126
CD99	72	68	-4	140
CDC123	131	110	-21	241
CDC16	57	51	-6	108
CDC20	59	54	-5	113
CDC23	64	54	-10	118
CDC25B	72	53	-19	125
CDC27	150	134	-16	284
CDC37	94	81	-13	175
CDC40	67	59	-8	126
CDC42	163	100	-63	263
CDC42BPA	56	65	9	121
CDC42SE1	130	139	9	269
CDC42SE2	394	388	-6	782
CDC5L	72	91	19	163
CDC6	55	73	18	128
CDC73	58	65	7	123
CDCA5	57	64	7	121
CDCA8	59	48	-11	107
CDK1	96	86	-10	182
CDK12	116	112	-4	228
CDK13	71	84	13	155
CDK14	99	82	-17	181
CDK17	59	63	4	122
CDK19	63	64	1	127
CDK2	70	81	11	151
CDK2AP1	56	71	15	127
CDK4	94	95	1	189
CDK5RAP2	68	84	16	152
CDK6	380	387	7	767
CDK9	54	52	-2	106
CDKN1A	282	205	-77	487
CDKN2C	61	64	3	125
CDR2	61	51	-10	112
CDS2	81	108	27	189
CDV3	578	582	4	1160
CEBPZ	96	81	-15	177
CELF1	130	164	34	294
CELF2	153	167	14	320
CENPE	53	59	6	112
CENPF	123	126	3	249
CEP250	61	77	16	138
CEP350	125	133	8	258
CEP57	62	67	5	129
CEPT1	53	80	27	133
CERK	64	66	2	130
CERS6	236	251	15	487
CERT1	94	79	-15	173
CFAP97	104	115	11	219
CFL1	657	649	-8	1306
CFLAR	325	363	38	688
CGGBP1	147	121	-26	268
CHAMP1	75	78	3	153
CHCHD2	230	211	-19	441
CHCHD3	94	103	9	197
CHD1	86	90	4	176
CHD2	184	155	-29	339
CHD3	160	162	2	322
CHD4	399	400	1	799
CHD6	63	64	1	127
CHD7	60	63	3	123
CHD8	105	94	-11	199
CHD9	114	114	0	228
CHDH	79	88	9	167
CHERP	50	55	5	105
CHI3L2	180	171	-9	351
CHMP1A	83	73	-10	156
CHMP2A	64	51	-13	115
CHMP4B	117	125	8	242
CHMP5	96	102	6	198
CHP1	64	82	18	146
CHPF	50	61	11	111
CHPF2	69	49	-20	118
CHST11	134	124	-10	258
CHST2	77	94	17	171
CHTF8	77	104	27	181
CHURC1	60	75	15	135
CIAO2A	70	68	-2	138
CIC	55	61	6	116
CIITA	124	156	32	280
CIRBP	141	129	-12	270
CISD2	54	56	2	110
CIZ1	59	56	-3	115
CKAP2	96	108	12	204
CKAP4	98	110	12	208
CKAP5	152	141	-11	293
CKS1B	50	58	8	108
CKS2	60	56	-4	116
CLASP1	123	108	-15	231
CLCN3	47	62	15	109
CLDND1	75	73	-2	148
CLEC16A	61	42	-19	103
CLEC17A	136	147	11	283
CLEC2D	195	177	-18	372
CLIC4	140	122	-18	262
CLINT1	53	58	5	111
CLIP1	55	63	8	118
CLIP2	104	107	3	211
CLMN	56	60	4	116
CLNS1A	92	88	-4	180
CLPP	50	51	1	101
CLPTM1	56	60	4	116
CLPTM1L	68	58	-10	126
CLPX	63	66	3	129
CLSPN	50	57	7	107
CLSTN1	111	112	1	223
CLTA	95	95	0	190
CLTC	766	778	12	1544
CLUH	128	94	-34	222
CMAS	53	55	2	108
CMIP	49	59	10	108
CMPK1	348	360	12	708
CMTM6	145	155	10	300
CMTR1	142	131	-11	273
CNBP	356	397	41	753
CNDP2	183	193	10	376
CNIH1	69	60	-9	129
CNN2	162	162	0	324
CNOT1	574	567	-7	1141
CNOT11	103	100	-3	203
CNOT2	70	78	8	148
CNOT3	57	57	0	114
CNOT6	75	87	12	162
CNOT7	106	125	19	231
CNOT8	60	63	3	123
CNOT9	123	133	10	256
CNP	75	95	20	170
CNPPD1	44	65	21	109
CNPY3	68	63	-5	131
CNR1	70	87	17	157
CNTRL	73	58	-15	131
COASY	70	58	-12	128
COCH	64	62	-2	126
COMMD3	55	66	11	121
COMMD6	71	65	-6	136
COMMD8	54	59	5	113
COP1	60	46	-14	106
COPA	378	371	-7	749
COPB1	257	261	4	518
COPB2	288	234	-54	522
COPE	134	119	-15	253
COPG1	182	167	-15	349
COPS2	117	139	22	256
COPS3	67	78	11	145
COPS4	53	68	15	121
COPS5	54	47	-7	101
COPZ1	168	171	3	339
CORO1A	667	655	-12	1322
CORO1C	339	346	7	685
COTL1	270	253	-17	523
COX11	50	51	1	101
COX15	57	57	0	114
COX4I1	250	239	-11	489
COX5A	150	163	13	313
COX6A1	107	104	-3	211
COX6B1	90	101	11	191
COX6C	147	145	-2	292
COX7A2	65	59	-6	124
COX7A2L	93	89	-4	182
COX7B	70	59	-11	129
COX7C	287	252	-35	539
COX8A	86	93	7	179
CPEB4	125	141	16	266
CPNE1	81	90	9	171
CPNE3	174	161	-13	335
CPNE8	48	52	4	100
CPOX	125	137	12	262
CPSF2	145	172	27	317
CPSF3	87	95	8	182
CPSF6	133	127	-6	260
CPSF7	104	100	-4	204
CR2	81	78	-3	159
CREB1	70	49	-21	119
CREB3L2	215	232	17	447
CREBBP	104	109	5	213
CREBL2	43	61	18	104
CRIM1	59	45	-14	104
CRIP1	111	116	5	227
CRKL	109	139	30	248
CRTAP	77	68	-9	145
CRTC2	56	47	-9	103
CRTC3	60	58	-2	118
CRYBG1	248	291	43	539
CRYM	58	55	-3	113
CRYZ	189	151	-38	340
CS	261	241	-20	502
CSDE1	928	969	41	1897
CSE1L	200	196	-4	396
CSK	208	236	28	444
CSNK1A1	179	189	10	368
CSNK1D	104	117	13	221
CSNK1G1	64	56	-8	120
CSNK1G3	60	67	7	127
CSNK2A1	200	198	-2	398
CSNK2A2	145	163	18	308
CSRNP1	61	52	-9	113
CSRP1	82	59	-23	141
CSTB	63	70	7	133
CTBP1	87	93	6	180
CTCF	87	88	1	175
CTDNEP1	103	92	-11	195
CTDSP1	55	60	5	115
CTDSP2	209	199	-10	408
CTDSPL2	92	91	-1	183
CTNNA1	220	182	-38	402
CTNNB1	188	207	19	395
CTNNBL1	61	46	-15	107
CTNND1	53	52	-1	105
CTPS1	68	87	19	155
CTR9	138	139	1	277
CTSA	58	49	-9	107
CTSB	70	78	8	148
CTSC	238	240	2	478
CTSD	64	72	8	136
CTSH	356	345	-11	701
CTSS	252	267	15	519
CTSZ	275	278	3	553
CUL1	99	97	-2	196
CUL2	86	77	-9	163
CUL3	172	164	-8	336
CUL4A	86	76	-10	162
CUL4B	127	128	1	255
CUL5	71	73	2	144
CUTA	44	64	20	108
CWC15	61	57	-4	118
CXorf38	66	63	-3	129
CXXC5	61	62	1	123
CYB5B	178	166	-12	344
CYB5R3	129	132	3	261
CYB5R4	63	76	13	139
CYBA	87	126	39	213
CYBB	184	202	18	386
CYBC1	65	73	8	138
CYC1	109	96	-13	205
CYCS	310	281	-29	591
CYFIP2	278	284	6	562
CYLD	237	228	-9	465
CYP1B1	100	103	3	203
CYP51A1	152	152	0	304
CYP7B1	93	89	-4	182
CYREN	67	74	7	141
CYRIB	99	95	-4	194
CYS1	65	72	7	137
CYTH1	225	264	39	489
CYTIP	259	245	-14	504
DAAM1	67	47	-20	114
DAD1	130	97	-33	227
DAP	181	192	11	373
DAP3	108	101	-7	209
DAPK1	112	125	13	237
DAPP1	61	63	2	124
DARS1	187	204	17	391
DARS2	71	55	-16	126
DAZAP1	99	111	12	210
DAZAP2	103	103	0	206
DBF4	57	70	13	127
DBI	194	223	29	417
DBNL	150	165	15	315
DCAF1	80	82	2	162
DCAF12	101	109	8	210
DCAF13	63	75	12	138
DCAF5	62	49	-13	111
DCAF6	127	101	-26	228
DCAF7	209	201	-8	410
DCAF8	57	70	13	127
DCP1A	55	49	-6	104
DCP2	100	99	-1	199
DCTD	83	85	2	168
DCTN1	124	111	-13	235
DCTN2	120	111	-9	231
DCTN4	60	64	4	124
DCTN5	98	87	-11	185
DCUN1D1	62	77	15	139
DCUN1D5	62	60	-2	122
DDB1	362	380	18	742
DDB2	50	52	2	102
DDHD1	80	97	17	177
DDI2	114	120	6	234
DDIT4	88	70	-18	158
DDOST	272	281	9	553
DDX1	143	141	-2	284
DDX17	277	330	53	607
DDX18	157	157	0	314
DDX19B	44	56	12	100
DDX21	349	310	-39	659
DDX23	115	117	2	232
DDX27	63	66	3	129
DDX39A	74	101	27	175
DDX3X	692	661	-31	1353
DDX41	61	54	-7	115
DDX42	134	119	-15	253
DDX46	130	132	2	262
DDX47	69	85	16	154
DDX5	592	561	-31	1153
DDX50	58	64	6	122
DDX52	47	53	6	100
DDX54	74	82	8	156
DDX6	316	340	24	656
DDX60	91	83	-8	174
DECR1	76	63	-13	139
DEGS1	54	61	7	115
DEK	278	243	-35	521
DENND1A	52	58	6	110
DENND4A	173	192	19	365
DENND4B	65	71	6	136
DENND4C	112	113	1	225
DENR	135	143	8	278
DERL1	112	134	22	246
DESI1	66	84	18	150
DGKD	82	82	0	164
DGKZ	67	56	-11	123
DHCR24	235	211	-24	446
DHCR7	53	59	6	112
DHFR	85	106	21	191
DHRS7	59	51	-8	110
DHTKD1	59	68	9	127
DHX15	271	239	-32	510
DHX30	75	75	0	150
DHX36	69	84	15	153
DHX37	47	59	12	106
DHX38	71	67	-4	138
DHX8	66	84	18	150
DHX9	359	352	-7	711
DIAPH1	272	277	5	549
DICER1	184	171	-13	355
DIDO1	75	67	-8	142
DIP2B	100	106	6	206
DIS3	138	145	7	283
DKC1	122	107	-15	229
DLAT	89	89	0	178
DLD	157	151	-6	308
DLG1	70	60	-10	130
DLGAP5	65	64	-1	129
DLST	119	104	-15	223
DMXL1	109	123	14	232
DNAJA1	277	300	23	577
DNAJA2	130	104	-26	234
DNAJB11	122	121	-1	243
DNAJB14	99	79	-20	178
DNAJB2	58	48	-10	106
DNAJB6	76	95	19	171
DNAJB9	76	68	-8	144
DNAJC10	128	135	7	263
DNAJC13	110	111	1	221
DNAJC14	72	43	-29	115
DNAJC21	87	86	-1	173
DNAJC3	181	176	-5	357
DNAJC5	98	86	-12	184
DNAJC7	115	129	14	244
DNAJC8	128	120	-8	248
DNAJC9	60	61	1	121
DNM1L	126	119	-7	245
DNM2	151	134	-17	285
DNMT1	137	158	21	295
DNTTIP2	87	102	15	189
DOCK10	189	172	-17	361
DOCK11	80	78	-2	158
DOCK2	332	341	9	673
DOCK8	256	249	-7	505
DOK3	85	73	-12	158
DOP1A	54	60	6	114
DOT1L	89	103	14	192
DPM1	46	54	8	100
DPP3	85	93	8	178
DPP8	84	69	-15	153
DPP9	98	71	-27	169
DPY30	81	24	-57	105
DR1	121	106	-15	227
DRAM1	94	96	2	190
DRAM2	90	94	4	184
DRAP1	53	49	-4	102
DRG1	72	60	-12	132
DROSHA	69	56	-13	125
DSE	79	91	12	170
DSG2	86	68	-18	154
DST	286	307	21	593
DSTN	70	62	-8	132
DTL	72	100	28	172
DTX3L	116	145	29	261
DTX4	63	64	1	127
DUS1L	58	46	-12	104
DUSP10	74	62	-12	136
DUSP2	202	183	-19	385
DUSP22	83	105	22	188
DUSP4	437	463	26	900
DUSP5	268	267	-1	535
DUT	99	115	16	214
DYM	78	73	-5	151
DYNC1H1	264	276	12	540
DYNC1LI1	55	54	-1	109
DYNLL1	115	101	-14	216
DYNLL2	83	67	-16	150
DYRK1A	119	104	-15	223
DYRK2	58	50	-8	108
E2F4	81	73	-8	154
EAF1	61	57	-4	118
EBI3	126	125	-1	251
EBNA1BP2	69	60	-9	129
ECD	58	53	-5	111
ECHDC1	81	74	-7	155
ECHS1	98	95	-3	193
ECPAS	196	184	-12	380
ECT2	52	61	9	113
EDC3	56	46	-10	102
EDC4	77	63	-14	140
EDEM1	445	502	57	947
EDEM3	64	71	7	135
EDF1	137	128	-9	265
EEA1	77	74	-3	151
EED	92	83	-9	175
EEF1A1	17465	17407	-58	34872
EEF1G	2192	2260	68	4452
EEF2	2748	2811	63	5559
EEIG1	49	52	3	101
EFCAB14	164	154	-10	318
EFHD2	106	100	-6	206
EFR3A	148	155	7	303
EFTUD2	127	152	25	279
EGLN1	70	64	-6	134
EHBP1L1	80	102	22	182
EHD1	273	291	18	564
EHD4	118	123	5	241
EHMT1	121	101	-20	222
EI24	60	72	12	132
EID1	209	205	-4	414
EIF1	637	590	-47	1227
EIF1AX	269	278	9	547
EIF2A	181	204	23	385
EIF2AK1	161	181	20	342
EIF2AK2	244	275	31	519
EIF2AK3	256	215	-41	471
EIF2AK4	75	68	-7	143
EIF2B5	45	70	25	115
EIF2D	39	67	28	106
EIF2S1	131	152	21	283
EIF2S2	177	172	-5	349
EIF2S3	394	431	37	825
EIF3A	544	591	47	1135
EIF3B	232	253	21	485
EIF3C	517	493	-24	1010
EIF3D	312	276	-36	588
EIF3E	568	518	-50	1086
EIF3F	294	273	-21	567
EIF3G	91	104	13	195
EIF3H	300	323	23	623
EIF3I	236	239	3	475
EIF3J	83	105	22	188
EIF3L	555	554	-1	1109
EIF3M	269	238	-31	507
EIF4A1	696	646	-50	1342
EIF4A2	153	180	27	333
EIF4B	1062	1022	-40	2084
