RPL26	979	1017	38	1996
RPL29	854	892	38	1746
SRGN	1274	1312	38	2586
AP3B1	108	145	37	253
EIF2S3	394	431	37	825
EZR	487	524	37	1011
GRK5	39	76	37	115
HERPUD1	370	407	37	777
HLA-DQA1	992	1029	37	2021
PNRC2	174	211	37	385
RPL17-C18orf32	55	92	37	147
OXA1L	174	210	36	384
SMARCC1	253	289	36	542
TLK1	206	242	36	448
AHCY	122	157	35	279
CAMSAP2	39	74	35	113
G3BP2	261	296	35	557
HSPA4	235	270	35	505
IFI35	77	112	35	189
KLC1	64	99	35	163
MDM2	334	369	35	703
OAS1	249	284	35	533
PARK7	198	233	35	431
PARVB	224	259	35	483
RPL13A	2033	2068	35	4101
RPS26	549	584	35	1133
SON	520	555	35	1075
SRP72	189	224	35	413
UBA1	384	419	35	803
UQCRB	138	173	35	311
ALDOC	174	208	34	382
CELF1	130	164	34	294
KPNA4	117	151	34	268
MAN2B1	196	230	34	426
PAPOLA	231	265	34	496
RPL31	739	773	34	1512
ARCN1	272	305	33	577
ARPC5	342	375	33	717
ATF5	159	192	33	351
CCT4	238	271	33	509
HNRNPC	721	754	33	1475
RIN3	86	119	33	205
SUB1	248	281	33	529
TUBA4A	144	177	33	321
ZNF207	214	247	33	461
AGPAT3	156	188	32	344
ARHGAP35	85	117	32	202
ATXN7L3B	76	108	32	184
CAD	87	119	32	206
CIITA	124	156	32	280
FAM107B	186	218	32	404
GSDME	92	124	32	216
IFI30	354	386	32	740
MKNK2	642	674	32	1316
NCAPD2	217	249	32	466
NONO	371	403	32	774
NUP98	126	158	32	284
PBX3	115	147	32	262
PLIN2	148	180	32	328
UBE4A	87	119	32	206
ACSL5	63	94	31	157
EIF2AK2	244	275	31	519
MDH2	203	234	31	437
POMP	166	197	31	363
SEC61A1	374	405	31	779
SELENOF	125	156	31	281
TES	71	102	31	173
TMBIM6	481	512	31	993
YWHAQ	330	361	31	691
CALM3	392	422	30	814
CRKL	109	139	30	248
GARS1	263	293	30	556
IGKV4-1	370	400	30	770
IGLV2-14	268	298	30	566
PPP2R5C	106	136	30	242
RAC2	514	544	30	1058
RFTN1	275	305	30	580
SEMA4D	164	194	30	358
TASOR2	68	98	30	166
THRAP3	242	272	30	514
TMF1	86	116	30	202
UBR5	593	623	30	1216
VDAC1	410	440	30	850
AKT1	74	103	29	177
APH1A	119	148	29	267
ARF3	229	258	29	487
BAG6	74	103	29	177
CCNA2	87	116	29	203
DBI	194	223	29	417
DTX3L	116	145	29	261
FBH1	73	102	29	175
HSPH1	187	216	29	403
IRF8	139	168	29	307
LRRC58	121	150	29	271
LRRC75A	129	158	29	287
MT-CO3	793	822	29	1615
NDUFS2	88	117	29	205
NUMA1	176	205	29	381
RPL12	646	675	29	1321
STAG1	62	91	29	153
TXNRD1	95	124	29	219
UGP2	101	130	29	231
CSK	208	236	28	444
DTL	72	100	28	172
EIF2D	39	67	28	106
EWSR1	221	249	28	470
HLA-DRB1	645	673	28	1318
HNRNPH1	361	389	28	750
IMMT	150	178	28	328
RAD50	71	99	28	170
RNASET2	159	187	28	346
SSR1	328	356	28	684
TCEA1	292	320	28	612
ARL5A	105	132	27	237
C17orf49	47	74	27	121
CCDC50	179	206	27	385
CDS2	81	108	27	189
CEPT1	53	80	27	133
CHTF8	77	104	27	181
CPSF2	145	172	27	317
DDX39A	74	101	27	175
EIF4A2	153	180	27	333
KDM3A	69	96	27	165
NOTCH1	44	71	27	115
PGM1	93	120	27	213
PIK3AP1	235	262	27	497
PRDX5	90	117	27	207
RCSD1	202	229	27	431
REEP5	75	102	27	177
RNMT	98	125	27	223
RPL3	2347	2374	27	4721
RPS15	278	305	27	583
RPS28	221	248	27	469
SRRT	102	129	27	231
UBE2E1	156	183	27	339
WASF2	313	340	27	653
AIMP1	55	81	26	136
API5	199	225	26	424
CAPRIN1	356	382	26	738
DUSP4	437	463	26	900
ENO2	92	118	26	210
GLUD1	158	184	26	342
IPO8	64	90	26	154
KCTD20	221	247	26	468
MDFIC	248	274	26	522
OSBPL9	183	209	26	392
PIK3CD	210	236	26	446
PSMA7	158	184	26	342
RAD23A	90	116	26	206
RIC8A	75	101	26	176
RTRAF	184	210	26	394
SPPL2A	72	98	26	170
TRIM25	185	211	26	396
UFM1	88	114	26	202
XRN2	148	174	26	322
YBX1	712	738	26	1450
AFF1	251	276	25	527
ASAH1	118	143	25	261
BTK	129	154	25	283
EFTUD2	127	152	25	279
EIF2B5	45	70	25	115
EIF4H	417	442	25	859
GPN1	40	65	25	105
IGLL5	72	97	25	169
KARS1	179	204	25	383
LARP1	292	317	25	609
NSF	60	85	25	145
PIP4K2A	238	263	25	501
PPP1R15A	96	121	25	217
PRR11	77	102	25	179
RPL23A	786	811	25	1597
RPLP2	597	622	25	1219
RPS19	945	970	25	1915
SEM1	67	92	25	159
SLC35E1	47	72	25	119
SMC1A	295	320	25	615
TMED2	272	297	25	569
TMED9	158	183	25	341
TNFRSF8	67	92	25	159
UQCRH	131	156	25	287
WARS1	854	879	25	1733
ADSL	85	109	24	194
ATP5PO	168	192	24	360
DDX6	316	340	24	656
G3BP1	339	363	24	702
GNL3L	50	74	24	124
IQSEC1	122	146	24	268
MAP4K2	56	80	24	136
MT-ND4L	75	99	24	174
NT5C3A	113	137	24	250
PREX1	235	259	24	494
RAB3GAP1	103	127	24	230
TLE5	301	325	24	626
TOP2B	196	220	24	416
TRIM28	237	261	24	498
UBE2J1	587	611	24	1198
ADH5	88	111	23	199
AGL	82	105	23	187
CASP7	66	89	23	155
DNAJA1	277	300	23	577
EIF2A	181	204	23	385
EIF3H	300	323	23	623
FERMT3	151	174	23	325
HDGF	221	244	23	465
ILF3	284	307	23	591
IREB2	127	150	23	277
LPXN	320	343	23	663
PSMD7	125	148	23	273
PTPRCAP	109	132	23	241
RBM33	74	97	23	171
SMARCA4	93	116	23	209
SNRNP70	91	114	23	205
STRBP	84	107	23	191
SUPT5H	171	194	23	365
TBL1XR1	148	171	23	319
TMCC3	56	79	23	135
UBA52	350	373	23	723
ACAP2	135	157	22	292
ADRM1	57	79	22	136
ARHGAP45	145	167	22	312
ATF4	241	263	22	504
BZW1	435	457	22	892
COPS2	117	139	22	256
DERL1	112	134	22	246
DUSP22	83	105	22	188
EHBP1L1	80	102	22	182
EIF3J	83	105	22	188
HLA-DQB1	848	870	22	1718
IVD	40	62	22	102
LARP4	87	109	22	196
MRPS16	83	105	22	188
NDUFB8	70	92	22	162
NPLOC4	254	276	22	530
PDXK	75	97	22	172
PGD	130	152	22	282
PLCG2	275	297	22	572
PPP1R12A	134	156	22	290
PRDX3	208	230	22	438
PSME3	148	170	22	318
RRAGA	42	64	22	106
SEC24C	195	217	22	412
SKAP2	102	124	22	226
SMARCD2	67	89	22	156
SNRPD1	71	93	22	164
SPEN	108	130	22	238
STK38L	125	147	22	272
TRABD	42	64	22	106
YWHAZ	882	904	22	1786
ABCE1	206	227	21	433
ACADVL	163	184	21	347
ARID1B	72	93	21	165
ARID5B	40	61	21	101
CCNI	371	392	21	763
CD48	545	566	21	1111
CNPPD1	44	65	21	109
DHFR	85	106	21	191
DNMT1	137	158	21	295
DST	286	307	21	593
EIF2S1	131	152	21	283
EIF3B	232	253	21	485
FKBP1A	250	271	21	521
GPSM3	81	102	21	183
HMMR	63	84	21	147
IFIT3	162	183	21	345
IPCEF1	109	130	21	239
KXD1	48	69	21	117
LRPPRC	351	372	21	723
MLLT1	43	64	21	107
MSH6	105	126	21	231
MT-ND5	412	433	21	845
MTA2	155	176	21	331
OGT	144	165	21	309
PAK1	159	180	21	339
POU2AF1	493	514	21	1007
RABGAP1L	169	190	21	359
RPL22L1	138	159	21	297
SCD	242	263	21	505
SLC39A8	111	132	21	243
SLC7A6	63	84	21	147
SRSF2	272	293	21	565
TLE3	113	134	21	247
TMBIM1	51	72	21	123
UBA3	60	81	21	141
UBR7	113	134	21	247
UHMK1	293	314	21	607
WNK1	449	470	21	919
YKT6	86	107	21	193
AGGF1	49	69	20	118
AIP	44	64	20	108
ANP32A	182	202	20	384
ATP6V0A1	69	89	20	158
BNIP3	101	121	20	222
CCT6A	327	347	20	674
CNP	75	95	20	170
CUTA	44	64	20	108
EIF2AK1	161	181	20	342
GNB2	100	120	20	220
IL32	90	110	20	200
KDM3B	114	134	20	248
LGALS9	160	180	20	340
LUC7L2	80	100	20	180
MAP2K1	153	173	20	326
MED14	94	114	20	208
NCL	986	1006	20	1992
NOP53	253	273	20	526
NRAS	247	267	20	514
PAG1	97	117	20	214
PAPSS1	57	77	20	134
PGAM1	1096	1116	20	2212
PI4K2B	163	183	20	346
PI4KB	72	92	20	164
PLD1	43	63	20	106
PTTG1IP	66	86	20	152
RAPGEF6	62	82	20	144
RECQL	146	166	20	312
RPL11	1053	1073	20	2126
RTN4	172	192	20	364
SEC13	71	91	20	162
SELENOH	56	76	20	132
SLC30A5	54	74	20	128
SND1	512	532	20	1044
SYNPO	109	129	20	238
TNPO2	55	75	20	130
TOMM40	69	89	20	158
TRPC4AP	76	96	20	172
AGO2	121	140	19	261
ATN1	73	92	19	165
BAP1	48	67	19	115
CCR7	92	111	19	203
CD27	69	88	19	157
CD80	58	77	19	135
CDC5L	72	91	19	163
CNOT7	106	125	19	231
CTNNB1	188	207	19	395
CTPS1	68	87	19	155
DENND4A	173	192	19	365
DNAJB6	76	95	19	171
EIF5	236	255	19	491
GCN1	195	214	19	409
HIPK3	121	140	19	261
HMGB1	377	396	19	773
IDH2	153	172	19	325
LIMK1	96	115	19	211
LITAF	275	294	19	569
MAP2K4	50	69	19	119
NDUFB9	52	71	19	123
NUB1	130	149	19	279
PDIA3	555	574	19	1129
PLAA	58	77	19	135
POLR3A	45	64	19	109
PPIB	411	430	19	841
PTDSS1	168	187	19	355
RPL27	667	686	19	1353
RPL28	615	634	19	1249
RTN3	87	106	19	193
RUBCN	99	118	19	217
SCARB2	108	127	19	235
SEPTIN6	396	415	19	811
SKA2	59	78	19	137
SNX17	125	144	19	269
SUMO1	112	131	19	243
TCF4	165	184	19	349
TIMM17A	76	95	19	171
TSC2	42	61	19	103
TUBB4B	168	187	19	355
USP5	87	106	19	193
AFF4	68	86	18	154
ANKIB1	103	121	18	224
ANKRD12	62	80	18	142
ANKRD52	99	117	18	216
ANXA11	241	259	18	500
ARPP19	279	297	18	576
ASNS	91	109	18	200
BNIP2	123	141	18	264
CD164	548	566	18	1114
CDC6	55	73	18	128
CHP1	64	82	18	146
CREBL2	43	61	18	104
CSNK2A2	145	163	18	308
CYBB	184	202	18	386
DDB1	362	380	18	742
DESI1	66	84	18	150
DHX8	66	84	18	150
EHD1	273	291	18	564
ELF4	68	86	18	154
GNAI2	290	308	18	598
GOLGA3	92	110	18	202
GRHPR	196	214	18	410
H2AZ1	319	337	18	656
HDAC1	207	225	18	432
ILRUN	323	341	18	664
INPP4A	70	88	18	158
IRF5	111	129	18	240
ITGA1	99	117	18	216
KDM5A	112	130	18	242
KIF5B	201	219	18	420
LRRC41	76	94	18	170
MACROD2	110	128	18	238
MANEA	84	102	18	186
MAP3K20	53	71	18	124
MPZL1	51	69	18	120
MRPL35	41	59	18	100
MTHFD1L	48	66	18	114
NIPA1	51	69	18	120
PCM1	247	265	18	512
PTBP2	52	70	18	122
RBBP6	95	113	18	208
RBM22	53	71	18	124
RPLP1	1341	1359	18	2700
RRBP1	134	152	18	286
SEC61B	151	169	18	320
SYVN1	105	123	18	228
TACC1	601	619	18	1220
TBK1	60	78	18	138
TMCO1	72	90	18	162
TMSB4XP6	428	446	18	874
TRANK1	92	110	18	202
USP15	125	143	18	268
VPS26C	91	109	18	200
WAS	51	69	18	120
XIAP	59	77	18	136
ADSS2	55	72	17	127
ATP5MC3	254	271	17	525
BOP1	48	65	17	113
CCT7	277	294	17	571
CHST2	77	94	17	171
CNR1	70	87	17	157
CREB3L2	215	232	17	447
DARS1	187	204	17	391
DDHD1	80	97	17	177
ELK1	58	75	17	133
ERCC3	42	59	17	101
FAF2	103	120	17	223
FIP1L1	74	91	17	165
FSD1L	78	95	17	173
IL2RB	231	248	17	479
ITGB7	243	260	17	503
LIPA	87	104	17	191
METAP1	63	80	17	143
MOB3A	388	405	17	793
MRPL49	54	71	17	125
NACC1	67	84	17	151
NEMF	45	62	17	107
NOC2L	72	89	17	161
NUDT21	185	202	17	387
OPTN	100	117	17	217
PAM	58	75	17	133
PHF6	88	105	17	193
PLOD1	55	72	17	127
PTMA	1405	1422	17	2827
RPL7	1419	1436	17	2855
SPAST	43	60	17	103
SSBP3	44	61	17	105
SYNE3	86	103	17	189
TEX261	60	77	17	137
TM9SF4	61	78	17	139
TMEM154	70	87	17	157
TPT1	2854	2871	17	5725
UBE2V1	149	166	17	315
USP1	132	149	17	281
ARHGAP21	59	75	16	134
ARNT	96	112	16	208
ATF7IP	115	131	16	246
ATP11B	168	184	16	352
AURKA	44	60	16	104
CDK5RAP2	68	84	16	152
CEP250	61	77	16	138
CPEB4	125	141	16	266
DDX47	69	85	16	154
DUT	99	115	16	214
ENY2	54	70	16	124
GALNT2	159	175	16	334
GART	98	114	16	212
GCC2	59	75	16	134
GNG2	98	114	16	212
GTPBP4	128	144	16	272
HIF1AN	73	89	16	162
HSPA13	72	88	16	160
ITM2A	53	69	16	122
MAGT1	171	187	16	358
NDST1	64	80	16	144
NFE2L1	203	219	16	422
ORAI2	118	134	16	252
PDPK1	77	93	16	170
PIP5K1C	45	61	16	106
PRKDC	398	414	16	812
RAB1A	130	146	16	276
RPRD2	50	66	16	116
SDHB	67	83	16	150
SH3KBP1	314	330	16	644
TMEM43	43	59	16	102
UBAP1	69	85	16	154
UBE3C	113	129	16	242
USP14	135	151	16	286
VEZT	86	102	16	188
ADAM10	146	161	15	307
ANKRD44	133	148	15	281
AP1S2	117	132	15	249
APEH	70	85	15	155
ARHGEF12	112	127	15	239
ARMCX3	62	77	15	139
ATG13	90	105	15	195
BOD1L1	85	100	15	185
BUB1B	82	97	15	179
CDK2AP1	56	71	15	127
CERS6	236	251	15	487
CHURC1	60	75	15	135
CLCN3	47	62	15	109
COPS4	53	68	15	121
CTSS	252	267	15	519
DBNL	150	165	15	315
DCUN1D1	62	77	15	139
DHX36	69	84	15	153
DNTTIP2	87	102	15	189
EIF4EBP2	170	185	15	355
ELP2	81	96	15	177
EMB	43	58	15	101
FLNA	615	630	15	1245
GEMIN4	44	59	15	103
GTF2F1	76	91	15	167
HADHB	106	121	15	227
HMGCR	124	139	15	263
HP1BP3	123	138	15	261
IFI44	105	120	15	225
IGBP1	72	87	15	159
IL2RG	304	319	15	623
KIAA0040	76	91	15	167
LARS1	122	137	15	259
LASP1	274	289	15	563
MED15	54	69	15	123
METAP2	130	145	15	275
MFN1	106	121	15	227
MRPS18B	45	60	15	105
NHLRC2	58	73	15	131
POR	47	62	15	109
PPP6R3	159	174	15	333
PRPF8	133	148	15	281
PTCD3	61	76	15	137
PTPN12	52	67	15	119
RARS1	97	112	15	209
RBM42	46	61	15	107
RPL24	522	537	15	1059
RSU1	69	84	15	153
SEC22B	141	156	15	297
SF3B3	265	280	15	545
SH3GLB1	147	162	15	309
SLC35A4	107	122	15	229
SNX11	87	102	15	189
TAF2	69	84	15	153
TALDO1	118	133	15	251
TCERG1	84	99	15	183
TRAPPC1	59	74	15	133
TSC22D4	58	73	15	131
TXN	166	181	15	347
UBA2	174	189	15	363
YWHAH	116	131	15	247
ZHX1	51	66	15	117
ANAPC16	92	106	14	198
ARHGEF18	56	70	14	126
ATXN1	74	88	14	162
BCL10	46	60	14	106
BIRC6	264	278	14	542
CASP4	45	59	14	104
CELF2	153	167	14	320
DMXL1	109	123	14	232
DNAJC7	115	129	14	244
DOT1L	89	103	14	192
ELF1	184	198	14	382
ENDOD1	88	102	14	190
EPS15	364	378	14	742
ERGIC1	146	160	14	306
EXOC3	59	73	14	132
FANCI	121	135	14	256
GPX4	133	147	14	280
GUCY1B1	88	102	14	190
HAX1	57	71	14	128
ICE1	75	89	14	164
KIF11	120	134	14	254
KPNA3	136	150	14	286
MAZ	121	135	14	256
MDC1	64	78	14	142
MFF	79	93	14	172
MRPL15	44	58	14	102
MRPS30	43	57	14	100
NAE1	48	62	14	110
NDUFA4	113	127	14	240
NDUFV2	125	139	14	264
NFX1	65	79	14	144
ORMDL3	100	114	14	214
PARD3	82	96	14	178
PCBP1	492	506	14	998
PLAC8	247	261	14	508
PML	71	85	14	156
POLD2	63	77	14	140
PPP1R7	53	67	14	120
PPP1R8	50	64	14	114
PSMD12	68	82	14	150
RAB18	51	65	14	116
RALGAPA2	43	57	14	100
RBM34	47	61	14	108
RPL18	577	591	14	1168
SARNP	49	63	14	112
SBF1	92	106	14	198
SIKE1	51	65	14	116
SMG5	115	129	14	244
TATDN2	87	101	14	188
TMC8	79	93	14	172
TMEM245	91	105	14	196
TRIM22	199	213	14	412
TSNAX	75	89	14	164
UBE2D3	347	361	14	708
UBP1	86	100	14	186
UFC1	83	97	14	180
UQCRC1	108	122	14	230
UTP4	55	69	14	124
WSB1	82	96	14	178
ZNF146	90	104	14	194
AGRN	70	83	13	153
AKAP11	171	184	13	355
BMI1	113	126	13	239
CAMK1D	60	73	13	133
CAMK4	68	81	13	149
CDK13	71	84	13	155
COX5A	150	163	13	313
CSNK1D	104	117	13	221
CYB5R4	63	76	13	139
DAPK1	112	125	13	237
DBF4	57	70	13	127
DCAF8	57	70	13	127
EIF3G	91	104	13	195
ERGIC2	53	66	13	119
ERO1A	147	160	13	307
FCMR	165	178	13	343
FEM1C	56	69	13	125
FKBP15	50	63	13	113
FOXJ3	74	87	13	161
GNA12	49	62	13	111
GNL2	74	87	13	161
GUCD1	98	111	13	209
HARS1	73	86	13	159
KEAP1	49	62	13	111
KIF21A	91	104	13	195
LAMP2	132	145	13	277
LRPAP1	53	66	13	119
MANF	118	131	13	249
MARK3	58	71	13	129
MFNG	66	79	13	145
MRPS15	48	61	13	109
MRS2	49	62	13	111
NDUFB5	73	86	13	159
NT5DC1	128	141	13	269
NUCB2	49	62	13	111
OTUD4	80	93	13	173
PDS5A	242	255	13	497
PIK3R3	89	102	13	191
PLEKHM2	62	75	13	137
POGK	51	64	13	115
POU2F2	148	161	13	309
RAC1	167	180	13	347
RBM5	75	88	13	163
RETREG2	56	69	13	125
RIMOC1	47	60	13	107
RNF111	58	71	13	129
SPTAN1	242	255	13	497
TBC1D9B	93	106	13	199
TCOF1	73	86	13	159
TERF2IP	106	119	13	225
THOC3	45	58	13	103
TMA7	64	77	13	141
TMEM167B	48	61	13	109
TOP1	297	310	13	607
TRAPPC11	46	59	13	105
UBE2A	60	73	13	133
VDAC3	144	157	13	301
VPS13A	69	82	13	151
WASHC2C	83	96	13	179
YTHDF3	103	116	13	219
ZKSCAN1	62	75	13	137
ACBD3	69	81	12	150
AFDN	67	79	12	146
ARL8B	119	131	12	250
ARPC1B	351	363	12	714
ATAD1	111	123	12	234
ATAD2	118	130	12	248
ATP10D	60	72	12	132
BANF1	69	81	12	150
BAX	73	85	12	158
BCKDK	48	60	12	108
BID	56	68	12	124
CCNB2	66	78	12	144
CD58	50	62	12	112
CKAP2	96	108	12	204
CKAP4	98	110	12	208
CLTC	766	778	12	1544
CMPK1	348	360	12	708
CNOT6	75	87	12	162
CPOX	125	137	12	262
DAZAP1	99	111	12	210
DCAF13	63	75	12	138
DDX19B	44	56	12	100
DHX37	47	59	12	106
DSE	79	91	12	170
DYNC1H1	264	276	12	540
EI24	60	72	12	132
EPSTI1	56	68	12	124
FTO	51	63	12	114
FTSJ3	76	88	12	164
GAK	66	78	12	144
GANAB	219	231	12	450
GNPAT	70	82	12	152
HAUS4	49	61	12	110
HIC1	61	73	12	134
IGF2R	213	225	12	438
INTS1	70	82	12	152
KIF13B	62	74	12	136
MAB21L3	45	57	12	102
MADD	60	72	12	132
MAP3K7	48	60	12	108
MCCC1	49	61	12	110
ME2	103	115	12	218
MMS19	48	60	12	108
MSI2	116	128	12	244
MTF2	59	71	12	130
MYDGF	75	87	12	162
MZB1	122	134	12	256
NOMO2	201	213	12	414
PAFAH1B1	195	207	12	402
PAFAH1B2	88	100	12	188
PBXIP1	75	87	12	162
PDXDC1	101	113	12	214
PEX26	104	116	12	220
PHF3	133	145	12	278
PIP5K1A	94	106	12	200
PPIA	1197	1209	12	2406
PPIP5K2	79	91	12	170
PPP4R3A	149	161	12	310
PSMD4	103	115	12	218
PURB	86	98	12	184
RAD21	316	328	12	644
RALGAPB	86	98	12	184
REPS1	47	59	12	106
RERE	113	125	12	238
RPL10P9	44	56	12	100
RSL1D1	258	270	12	528
SCARB1	106	118	12	224
SEC11A	94	106	12	200
SET	663	675	12	1338
SF1	262	274	12	536
SH3BGRL	226	238	12	464
SLC1A4	193	205	12	398
SLC2A5	157	169	12	326
SLC44A2	112	124	12	236
SMCHD1	210	222	12	432
SNRPA1	53	65	12	118
SOX4	47	59	12	106
SP110	125	137	12	262
SPN	233	245	12	478
SRP54	136	148	12	284
SRPK1	98	110	12	208
SRPK2	58	70	12	128
STK17B	96	108	12	204
STK40	72	84	12	156
TANK	126	138	12	264
TIMM23	72	84	12	156
TMED4	44	56	12	100
TMEM167A	72	84	12	156
TNFAIP3	380	392	12	772
TRPV2	77	89	12	166
TXLNA	117	129	12	246
TXNL1	91	103	12	194
UBA7	50	62	12	112
UGT2B17	161	173	12	334
UTP6	44	56	12	100
ZSWIM8	51	63	12	114
ARMH3	54	65	11	119
ASMTL	57	68	11	125
AURKAIP1	47	58	11	105
BASP1	71	82	11	153
BIRC5	58	69	11	127
BLNK	175	186	11	361
BRD4	97	108	11	205
C6orf89	82	93	11	175
CALCOCO2	72	83	11	155
CCNY	66	77	11	143
CDK2	70	81	11	151
CFAP97	104	115	11	219
CHPF	50	61	11	111
CLEC17A	136	147	11	283
COMMD3	55	66	11	121
COPS3	67	78	11	145
COX6B1	90	101	11	191
DAP	181	192	11	373
EIF4G2	1257	1268	11	2525
EP400	65	76	11	141
ERP29	126	137	11	263
ESYT2	50	61	11	111
ETF1	247	258	11	505
FBXO7	121	132	11	253
FGFR1OP2	65	76	11	141
GTF2I	303	314	11	617
HNRNPM	314	325	11	639
IL6ST	95	106	11	201
JAK1	162	173	11	335
LAMP1	117	128	11	245
MAP2K2	105	116	11	221
MAP3K5	153	164	11	317
MAT2B	133	144	11	277
MAX	49	60	11	109
MFHAS1	67	78	11	145
MS4A1	588	599	11	1187
NFAT5	100	111	11	211
NFATC3	87	98	11	185
NNT	116	127	11	243
NOP56	119	130	11	249
PABPN1	119	130	11	249
PARP9	102	113	11	215
PEX19	50	61	11	111
PIK3R1	137	148	11	285
PIP4K2B	49	60	11	109
POLR2M	61	72	11	133
PPP1R15B	141	152	11	293
RAB5IF	57	68	11	125
RAF1	107	118	11	225
RIPOR2	69	80	11	149
RPL37	704	715	11	1419
RRP1B	76	87	11	163
SEL1L	299	310	11	609
SERF2	208	219	11	427
SERINC1	115	126	11	241
SLAIN2	74	85	11	159
SYNE1	60	71	11	131
THUMPD1	92	103	11	195
TIA1	55	66	11	121
TMED8	139	150	11	289
TMEM87B	45	56	11	101
UBXN6	46	57	11	103
VPS35	121	132	11	253
YIPF5	50	61	11	111
YWHAB	386	397	11	783
ADPRH	77	87	10	164
AHSA1	97	107	10	204
AKAP17A	46	56	10	102
CMIP	49	59	10	108
CMTM6	145	155	10	300
CNDP2	183	193	10	376
CNOT9	123	133	10	256
CSNK1A1	179	189	10	368
ESYT1	153	163	10	316
FADS2	197	207	10	404
FAM111A	92	102	10	194
FARP2	59	69	10	128
FKBP3	77	87	10	164
GOPC	52	62	10	114
GRK3	102	112	10	214
GTF2A2	48	58	10	106
HELZ	62	72	10	134
HERC4	59	69	10	128
HIVEP2	53	63	10	116
HPS1	61	71	10	132
ICMT	65	75	10	140
IGKV3D-20	289	299	10	588
IKZF1	57	67	10	124
IL10RA	62	72	10	134
INPPL1	90	100	10	190
IQGAP2	167	177	10	344
JPT1	85	95	10	180
KYNU	114	124	10	238
LBR	188	198	10	386
LDLR	62	72	10	134
MAP7D1	80	90	10	170
MBTPS1	57	67	10	124
MR1	82	92	10	174
MYO6	155	165	10	320
NCF1C	88	98	10	186
NOLC1	158	168	10	326
NUP214	75	85	10	160
PANK3	171	181	10	352
PDK3	120	130	10	250
PIK3R4	45	55	10	100
PPP4R1	50	60	10	110
PPTC7	116	126	10	242
PRR14L	64	74	10	138
PSMC1	125	135	10	260
RACGAP1	68	78	10	146
RFX7	63	73	10	136
RNF181	46	56	10	102
RPRD1B	49	59	10	108
SCAF11	195	205	10	400
SFMBT2	71	81	10	152
SFT2D1	51	61	10	112
SFXN1	116	126	10	242
SLC35C2	46	56	10	102
SLC7A11	75	85	10	160
SMAD1	59	69	10	128
SRSF1	346	356	10	702
TAB3	46	56	10	102
TFDP1	169	179	10	348
TMEM170B	49	59	10	108
TMEM248	106	116	10	222
TNFRSF13B	151	161	10	312
UBA6	112	122	10	234
UBE2G1	170	180	10	350
VASP	198	208	10	406
VBP1	85	95	10	180
VMA21	50	60	10	110
VTI1B	70	80	10	150
WDR91	75	85	10	160
WEE1	45	55	10	100
WTAP	80	90	10	170
ZBTB11	61	71	10	132
ZMYM4	76	86	10	162
ZNF609	109	119	10	228
ZRANB2	85	95	10	180
AIM2	51	60	9	111
ANKLE2	79	88	9	167
ARIH1	86	95	9	181
ARPC3	259	268	9	527
ASXL2	52	61	9	113
ATP6AP2	97	106	9	203
B4GALT6	96	105	9	201
