gene_id	log2_fold_change	p_value	fdr
YDL160C	-0.370935749260453	0.571029658251052	0.998609606040079
snR13	-0.141650451270467	0.838173597602683	0.998609606040079
YDR228C	0.0955695543915132	0.904854789768406	0.998609606040079
YDR471W	-0.130081981517044	0.692336710963227	0.998609606040079
YDR089W	0.385346448044522	0.581096421442543	0.998609606040079
YDR275W	0.0897284872872107	0.917490564950408	0.998609606040079
YDR129C	-0.115079713468782	0.669806383790481	0.998609606040079
YDL066W	-0.385919415678047	0.299867338475963	0.998609606040079
YDL125C	0.820889837512108	0.344556933537418	0.998609606040079
YDR101C	-0.1256263073023	0.723300623306616	0.998609606040079
YDR212W	-0.429436383438787	0.21210619654586	0.998609606040079
YDL131W	0.370923192854354	0.465871035366432	0.998609606040079
YDR458C	0.318970818886515	0.649344323881203	0.998609606040079
YDR168W	0.145619252589765	0.768299136453684	0.998609606040079
YDL006W	1.1020661112607	0.218512422489522	0.998609606040079
YDL086W	-0.685579754108048	0.440510506000599	0.998609606040079
YDR238C	-0.134732693667952	0.665472924561645	0.998609606040079
YDR077W	0.0222388524630023	0.946548194398734	0.998609606040079
YDL083C	-0.378056040533535	0.129308945918967	0.998609606040079
YDR487C	-0.109585292837475	0.78993735068595	0.998609606040079
YDR427W	0.144832595337581	0.775825945876437	0.998609606040079
YDR305C	1.18596249195186	0.184317283359868	0.998609606040079
YDR416W	0.160572428403684	0.848092139218416	0.998609606040079
YDR365C	0.277094255145453	0.53385335688923	0.998609606040079
YDR180W	0.268845499903829	0.747029442423373	0.998609606040079
YDR294C	-0.394844921734355	0.525655324226252	0.998609606040079
YDR264C	-0.124956308992886	0.774102399556596	0.998609606040079
YDR354W	-0.351975884215737	0.536769629977539	0.998609606040079
YDL112W	-0.158030943044551	0.751366468785815	0.998609606040079
YDR284C	-0.757350972233558	0.0950301580416604	0.998609606040079
YDR050C	-0.0816553131867341	0.50611771406376	0.998609606040079
YDR159W	-0.353902766687081	0.647190938683955	0.998609606040079
YDR111C	-0.125122851712911	0.859912378588024	0.998609606040079
YDR128W	0.129113941643758	0.834248372440224	0.998609606040079
YDL004W	0.538577838481572	0.495607994224744	0.998609606040079
YDL171C	-0.153743589401411	0.632180947580299	0.998609606040079
YDR083W	1.099511437529	0.199908028587701	0.998609606040079
YDR457W	-0.167545718133908	0.64872125933571	0.998609606040079
YDR206W	-0.283062941651528	0.584818604749334	0.998609606040079
YDR432W	-0.45222280220479	0.393337566595057	0.998609606040079
YDL072C	-0.53305154697962	0.292153086058701	0.998609606040079
YDL070W	0.314683165003572	0.379594942265631	0.998609606040079
YDR064W	-0.337705708182632	0.058882946208312	0.998609606040079
YDL077C	-0.378537677501963	0.642238344850764	0.998609606040079
YDL031W	0.33142747512222	0.494117132270624	0.998609606040079
YDR398W	0.197893696487821	0.655174664898193	0.998609606040079
YDR326C	0.0288370478581117	0.959327022252823	0.998609606040079
YDL052C	-0.498778845988544	0.537044368400207	0.998609606040079
YDR397C	0.376119560198551	0.593037239158585	0.998609606040079
YDL116W	0.0724760976442716	0.892224427773218	0.998609606040079
YDR028C	0.174735731421349	0.717372687850663	0.998609606040079
YDL007W	0.0307934928874139	0.928819282196553	0.998609606040079
YDR011W	-0.506750191678627	0.223660333536933	0.998609606040079
YDR155C	-0.0342760294378846	0.88804159388942	0.998609606040079
YDL073W	-0.531645780595219	0.446079524778145	0.998609606040079
YDL115C	0.63340467703871	0.239787567086397	0.998609606040079
YDL145C	-0.085218316347497	0.789310574821747	0.998609606040079
YDL075W	0.00592467406635724	0.975803671180954	0.998609606040079
YDR415C	0.124726558869776	0.886442826907445	0.998609606040079
YDR339C	0.76539997937203	0.363352614586856	0.998609606040079
YDL213C	-0.842728660026199	0.264206318853282	0.998609606040079
YDL019C	-0.565963060080768	0.358028222736136	0.998609606040079
YDL022W	0.588140713296318	0.363160201022259	0.998609606040079
YDR091C	-0.180802019053247	0.631217492282152	0.998609606040079
YDR240C	-0.605557403947221	0.400956431121839	0.998609606040079
YDL140C	0.009019167308553	0.98024368439227	0.998609606040079
YDR120C	0.225627841609709	0.674613194150802	0.998609606040079
YDL092W	0.392093745689702	0.600062454307495	0.998609606040079
YDL082W	-0.307569013543667	0.258940946197678	0.998609606040079
YDR291W	0.971376578537507	0.0735821253935948	0.998609606040079
YDR407C	0.00830889377797313	0.988624776652321	0.998609606040079
YDR382W	-0.154933981811982	0.439778044069089	0.998609606040079
YDL188C	0.0630412548007033	0.934483615227837	0.998609606040079
YDR443C	0.0497274254489437	0.952667712212388	0.998609606040079
YDR144C	-0.13515627254369	0.826182273048308	0.998609606040079
YDL157C	0.792132706102724	0.378465133573985	0.998609606040079
YDL058W	-0.0309755012109013	0.939438107662619	0.998609606040079
YDL155W	0.433493019414337	0.569247717885558	0.998609606040079
YDR147W	-0.00679856191930942	0.992815542013235	0.998609606040079
YDL191W	0.0136907618706338	0.957097681501119	0.998609606040079
YDL128W	-0.631065465185545	0.346183952395798	0.998609606040079
YDR127W	0.277105309569704	0.444729373066665	0.998609606040079
YDR497C	-0.21627605791242	0.445154049211625	0.998609606040079
YDR363W-A	0.682015039681645	0.199777076666973	0.998609606040079
YDR385W	-0.395915670776864	0.334538859110857	0.998609606040079
YDR331W	0.156627347733838	0.820430073012309	0.998609606040079
YDR001C	-0.131168574704293	0.827479978531639	0.998609606040079
YDR025W	0.0491405538248241	0.86405740732437	0.998609606040079
YDR046C	0.202901189128347	0.690206961011633	0.998609606040079
YDR408C	0.399943588072848	0.515620325936255	0.998609606040079
YDR019C	0.873073787063205	0.179941717923559	0.998609606040079
YDR477W	0.322198247781836	0.665501807586395	0.998609606040079
YDL100C	-0.0820602264331906	0.815959663098375	0.998609606040079
YDL124W	-0.393806064863421	0.366843439347956	0.998609606040079
YDL227C	0.0651594253933757	0.920583843193747	0.998609606040079
YDR324C	0.0679832546886959	0.854370109406114	0.998609606040079
YDR258C	-0.255081348279017	0.762827072164328	0.998609606040079
YDR176W	0.302750855968848	0.642116914365151	0.998609606040079
YDL099W	0.468629990697348	0.578381265655424	0.998609606040079
YDR380W	1.28455892979945	0.0245061898379796	0.998609606040079
YDR148C	0.0732120729749366	0.90793528804276	0.998609606040079
YDR133C	-0.0450990577429935	0.933831702059623	0.998609606040079
YDR378C	-0.069427775881899	0.927654303973061	0.998609606040079
YDR165W	0.247878137327109	0.60185452819789	0.998609606040079
YDR086C	0.14437081573919	0.766885497148974	0.998609606040079
YDR023W	0.261618380463532	0.336565494774775	0.998609606040079
YDR394W	0.352336492732338	0.388079732380933	0.998609606040079
YDR245W	0.517140757343594	0.259004150523551	0.998609606040079
YDL184C	-0.029354431823538	0.907703734505479	0.998609606040079
YDR434W	-0.0290995805498027	0.970762823259941	0.998609606040079
YDR225W	0.142128269900348	0.731209308583155	0.998609606040079
YDR418W	0.00545044096196043	0.982498686758482	0.998609606040079
YDR224C	0.277884271855768	0.331124422948203	0.998609606040079
YDR502C	-0.530340613299791	0.172983827059729	0.998609606040079
YDR447C	-0.139329289660266	0.549011836364598	0.998609606040079
YDL039C	-0.0596473930989046	0.94216333220917	0.998609606040079
YDL225W	0.981041421489985	0.15504984019373	0.998609606040079
YDR370C	0.636100946648169	0.155519198961953	0.998609606040079
YDR298C	0.342373982246831	0.372252995478087	0.998609606040079
YDR276C	0.118284695616562	0.854070930657716	0.998609606040079
YDL051W	0.170998915889714	0.641795858516997	0.998609606040079
YDR221W	-0.214863141661394	0.717116254257094	0.998609606040079
YDR456W	0.985677712223279	0.0937618128538322	0.998609606040079
YDL036C	-0.26765821583704	0.738469316994592	0.998609606040079
snR63	-0.853343362738934	0.211816879887297	0.998609606040079
YDR334W	0.10003415221522	0.83254414896209	0.998609606040079
YDL164C	-0.339515272958755	0.512337641643547	0.998609606040079
YDR093W	-0.300237095265699	0.620657868534494	0.998609606040079
YDR071C	0.0965884698790201	0.836332346293737	0.998609606040079
YDL143W	0.225241446784336	0.427373836546073	0.998609606040079
YDR032C	0.460116479953937	0.400178951226647	0.998609606040079
YDL166C	0.904343209465364	0.211037238369133	0.998609606040079
YDR151C	1.34598710350413	0.180556839471894	0.998609606040079
YDR037W	-0.38810363397005	0.065707566037448	0.998609606040079
YDR172W	0.231899574124463	0.527101983645738	0.998609606040079
YDL174C	0.0943981394513724	0.908359578353876	0.998609606040079
YDR080W	-0.383123833393938	0.654784268859234	0.998609606040079
YDR047W	-0.793579143186311	0.278051455468903	0.998609606040079
YDR267C	0.230096743032207	0.732980802316402	0.998609606040079
YDL212W	-0.636337235828932	0.160883644952038	0.998609606040079
YDR044W	0.560261957124086	0.404187069549447	0.998609606040079
YDR207C	0.983196833036061	0.259360912145823	0.998609606040079
YDL208W	0.398112835710087	0.561479551974335	0.998609606040079
YDR135C	-0.421962546255262	0.22307185650619	0.998609606040079
YDR229W	0.31772438934469	0.655805828947835	0.998609606040079
YDR027C	0.12297641283732	0.880591276771634	0.998609606040079
YDR518W	-0.0812608570609275	0.896535325199491	0.998609606040079
YDR055W	0.0745487910678122	0.913053601738386	0.998609606040079
YDR177W	-0.0513830279049942	0.938856428987631	0.998609606040079
YDL014W	-0.43498741014979	0.124896190864913	0.998609606040079
YDR137W	-0.0523714964709278	0.939382712456786	0.998609606040079
YDL153C	0.475989778439095	0.267247108665852	0.998609606040079
YDL219W	0.361275285687711	0.683837732963734	0.998609606040079
YDR033W	-0.376673906005428	0.152591998479897	0.998609606040079
YDR035W	-0.012624716892727	0.976803814922016	0.998609606040079
YDR510W	0.0370888183770967	0.929769015850367	0.998609606040079
YDL055C	0.023570315963633	0.869718469149232	0.998609606040079
YDL103C	-0.107961564375145	0.85574946373232	0.998609606040079
YDR087C	0.424154670337433	0.57650099906051	0.998609606040079
YDL236W	-0.10391162291399	0.851362493943961	0.998609606040079
YDR012W	0.155339322597197	0.771640551294076	0.998609606040079
YDL121C	-0.00769248219618656	0.984939663792649	0.998609606040079
tG(GCC)D2	0.0867453267059967	0.90910436375831	0.998609606040079
YDL190C	0.170862728997431	0.769294336131519	0.998609606040079
YDL047W	0.891621990400857	0.240070085532183	0.998609606040079
YDR099W	-0.0375358188545846	0.912656174218616	0.998609606040079
YDR164C	0.259538003355579	0.657535322177237	0.998609606040079
YDL020C	-0.208396190880868	0.742680174367764	0.998609606040079
YDL148C	0.141761110782471	0.714805961107696	0.998609606040079
YDR507C	0.351878054015235	0.576092238331851	0.998609606040079
YDL003W	0.87113459085454	0.301662304879088	0.998609606040079
YDR524C-B	-0.005670612792128	0.98715027193943	0.998609606040079
YDR371W	1.10136165004511	0.562535779397261	0.998609606040079
YDR335W	-0.0765016051079462	0.801991707012544	0.998609606040079
YDR351W	0.846004179940492	0.321604183784772	0.998609606040079
YDL150W	1.16174865524734	0.2163987041675	0.998609606040079
YDR364C	0.356753939092972	0.651260587282177	0.998609606040079
YDR309C	0.301358499243266	0.681116357081643	0.998609606040079
YDR300C	0.349521906257026	0.534457010501787	0.998609606040079
YDL168W	0.19151952869716	0.701906363803692	0.998609606040079
YDR321W	-0.359144626450322	0.472111220545585	0.998609606040079
YDL030W	0.928646852105849	0.321751157376364	0.998609606040079
YDR468C	-0.271033632678369	0.742773037813938	0.998609606040079
YDL084W	-0.0501740477330003	0.82403782222493	0.998609606040079
YDR329C	-0.574629360455895	0.565697585528592	0.998609606040079
YDR034C	-0.241403186197837	0.760746269928143	0.998609606040079
YDR312W	-0.368555387865514	0.577715937026923	0.998609606040079
YDL061C	-0.0183283148364255	0.96956363508385	0.998609606040079
YDL040C	0.0875550468087066	0.78705440964903	0.998609606040079
YDR145W	0.590355901096038	0.504234206575406	0.998609606040079
YDL231C	-0.402777233298316	0.556285856341173	0.998609606040079
YDR190C	0.293509750187202	0.546560180485368	0.998609606040079
YDR449C	0.257915764068359	0.672693862630867	0.998609606040079
YDR074W	0.33905666227973	0.614905438106055	0.998609606040079
YDR450W	-0.0453343339440898	0.806546415024457	0.998609606040079
YDR376W	-0.00438484643467035	0.99450957460173	0.998609606040079
YDR161W	0.229858782701589	0.684959270864455	0.998609606040079
YDR189W	0.0579132427111354	0.930716621576562	0.998609606040079
YDL237W	-0.0632532095421892	0.885724268034002	0.998609606040079
YDR188W	-0.114782437249631	0.662959048539893	0.998609606040079
YDL133C-A	0.123529705825627	0.630649340374577	0.998609606040079
YDR531W	0.210914440017986	0.794512419111512	0.998609606040079
YDR226W	0.62640986095281	0.10508126247897	0.998609606040079
YDL205C	-0.376364469951545	0.542361762790383	0.998609606040079
YDR496C	0.326450431823357	0.329913339716145	0.998609606040079
YDL147W	0.012314333234469	0.968008416875107	0.998609606040079
YDL081C	-0.14930752345239	0.382304591248207	0.998609606040079
YDR283C	0.553386666309187	0.420378003837087	0.998609606040079
YDR261C	-0.0391962647926193	0.96014622003934	0.998609606040079
YDL074C	-0.09638561068288	0.826865769851109	0.998609606040079
YDR346C	-0.122392951487654	0.673705052333382	0.998609606040079
YDL122W	-0.381871506802835	0.508972438599457	0.998609606040079
YDR390C	0.481262422668251	0.434843721261818	0.998609606040079
YDL141W	-0.830756767719862	0.370853265114834	0.998609606040079
YDL178W	-0.210884072881679	0.709236276589782	0.998609606040079
YDL192W	-0.251779163893998	0.213311419882273	0.998609606040079
YDR146C	0.655591801888844	0.397655631557681	0.998609606040079
YDL185W	-0.172496147075427	0.398321039262127	0.998609606040079
YDR251W	0.112226055356105	0.853199958128851	0.998609606040079
YDR368W	-0.354306296428054	0.483017237157748	0.998609606040079
YDR399W	0.126316063859749	0.700469040662079	0.998609606040079
YDR138W	0.181424743437743	0.830017806384445	0.998609606040079
YDL060W	-0.211642157428262	0.651290639177797	0.998609606040079
YDL126C	-0.221221365181038	0.345775044046166	0.998609606040079
YDR345C	0.10883390129146	0.754888652467824	0.998609606040079
YDR292C	0.169363098031042	0.741114440890886	0.998609606040079
YDR170C	0.121317809968521	0.698317259543655	0.998609606040079
YDR174W	-0.073100946746071	0.859162040685799	0.998609606040079
YDR500C	0.169363886082086	0.611598732230772	0.998609606040079
YDR301W	-0.232975243473172	0.76008880439775	0.998609606040079
YDR412W	0.843591506242153	0.161096876312429	0.998609606040079
YDR234W	0.639495741732669	0.239735851640315	0.998609606040079
YDR519W	0.166388428897118	0.78796807923977	0.998609606040079
YDR465C	0.277701902075237	0.620811290180323	0.998609606040079
YDR454C	-0.0931892258136419	0.73311098024506	0.998609606040079
YDL095W	-0.319537382981119	0.371885057669921	0.998609606040079
YDL130W	0.260940499957664	0.222282396604602	0.998609606040079
YDL117W	0.180846370382362	0.813593741424957	0.998609606040079
YDR381W	-0.160811817991791	0.703196900644084	0.998609606040079
YDR062W	0.196592580887387	0.595688905287386	0.998609606040079
YDL167C	-0.404901619255497	0.460688314377819	0.998609606040079
YDR517W	-0.596762774352223	0.278843222316447	0.998609606040079
YDL226C	0.326481783016745	0.599755614176932	0.998609606040079
YDL134C	0.708475994905653	0.231601836921671	0.998609606040079
YDR117C	-0.871368026367792	0.195573717188742	0.998609606040079
YDR303C	-0.218613736328791	0.711841367628797	0.998609606040079
YDL078C	-0.0466398520546702	0.946987272728066	0.998609606040079
YDR529C	1.19354688264897	0.157062893252851	0.998609606040079
snR47	0.232311836076196	0.579455737031909	0.998609606040079
YDR452W	-0.534728798432968	0.153447347359654	0.998609606040079
YDR347W	-0.265586330095377	0.759102045865198	0.998609606040079
YDR516C	0.573867585447052	0.348911919811185	0.998609606040079
YDL193W	-0.278490327023595	0.662499155651775	0.998609606040079
YDL137W	0.0462424170931189	0.901517997754636	0.998609606040079
YDR233C	0.276306974763809	0.407508523240997	0.998609606040079
YDR388W	0.411471657744748	0.416263982600022	0.998609606040079
YDR049W	0.0522957853722838	0.936576227205686	0.998609606040079
YDR021W	0.632583024709921	0.47719495641584	0.998609606040079
YDR353W	0.0747952124718	0.853037491365938	0.998609606040079
YDR141C	-0.225911886178318	0.650943874549585	0.998609606040079
YDR194C	-0.641034745632067	0.193594451434126	0.998609606040079
YDL240W	-0.0875027631432372	0.909773601006051	0.998609606040079
YDR056C	0.576415710872158	0.383583248759231	0.998609606040079
YDR328C	0.349613266561431	0.426471251807387	0.998609606040079
YDR280W	-0.442734965065714	0.568712045800016	0.998609606040079
YDR098C	0.1629165112032	0.60365741726762	0.998609606040079
YDR017C	-0.0767789984167579	0.893074275492129	0.998609606040079
YDR341C	-0.0310484140066856	0.914012841251191	0.998609606040079
YDR154C	0.0812252823311661	0.908410100874758	0.998609606040079
YDR395W	0.284161621504066	0.538039885171989	0.998609606040079
YDR372C	0.29314495665359	0.643830305942952	0.998609606040079
YDR325W	0.0521626585499139	0.938655983327202	0.998609606040079
YDR006C	1.42624529339553	0.143639246209883	0.998609606040079
YDL102W	-0.115520542799817	0.858916688808153	0.998609606040079
YDR527W	-0.177655428130355	0.743482917230982	0.998609606040079
YDR333C	0.536553446769791	0.395233333523273	0.998609606040079
YDL063C	0.0718599875265058	0.880569181587926	0.998609606040079
YDL132W	-0.458921188462233	0.411140718123486	0.998609606040079
YDR211W	0.0854165858555833	0.772389230189492	0.998609606040079
YDR110W	0.433498554977381	0.521183212441343	0.998609606040079
YDR167W	0.0286635674302787	0.962497270953387	0.998609606040079
YDL215C	0.577995921005278	0.299233664889992	0.998609606040079
YDR297W	-0.337542693641274	0.444082875926583	0.998609606040079
YDR007W	0.365032494183901	0.61271260236741	0.998609606040079
YDL195W	-0.230243178720531	0.647343910674218	0.998609606040079
YDR429C	-0.122696038360665	0.713716171890561	0.998609606040079
YDL198C	-0.0302709090487476	0.964126438107811	0.998609606040079
YDL120W	0.254122435322316	0.723054434208073	0.998609606040079
YDR379W	-0.728923390279108	0.402423119686381	0.998609606040079
YDL029W	-0.0313097334930317	0.932059234643113	0.998609606040079
YDR369C	0.722431458006968	0.401968161823424	0.998609606040079
YDR430C	0.219445567997843	0.759893274364549	0.998609606040079
YDR293C	-0.139202906103672	0.74661680470814	0.998609606040079
YDR217C	0.668779837012748	0.374826448732631	0.998609606040079
YDR052C	0.459288909379075	0.496744960665798	0.998609606040079
YDL136W	-0.282287643198567	0.355452179355472	0.998609606040079
YDR068W	0.676181689548465	0.419183787157296	0.998609606040079
YDL046W	-0.133047785338083	0.83241322698923	0.998609606040079
YDR337W	0.701557461486682	0.362988807015608	0.998609606040079
YDR356W	-0.0525684063376831	0.943641691357843	0.998609606040079
YOL144W	0.15871942196229	0.824071876468003	0.998609606040079
YOR206W	0.0684857939271243	0.8778233107621	0.998609606040079
YOR341W	-0.203756511886175	0.371713665380282	0.998609606040079
YOL088C	0.545752247340184	0.282370189499128	0.998609606040079
YOR160W	-0.795893243261136	0.302273648693464	0.998609606040079
YOR039W	-0.0129770647031935	0.977726242813541	0.998609606040079
YOR281C	-0.00912260644965978	0.99031788600071	0.998609606040079
YOR230W	0.00874156987561449	0.978604247431245	0.998609606040079
YOL081W	0.0579280324496673	0.892039763990186	0.998609606040079
YOL052C	1.04159755331589	0.23424868979991	0.998609606040079
YOR285W	1.82576294848687	0.0926136577606042	0.998609606040079
YOR270C	0.0926812920202225	0.687363777744772	0.998609606040079
YOR115C	-0.348983542901864	0.627109769406954	0.998609606040079
YOL103W	0.0509563088060528	0.929770179843702	0.998609606040079
YOL063C	-0.474925968151667	0.548236450263431	0.998609606040079
YOR231W	-0.111141831896353	0.897952697403412	0.998609606040079
YOR021C	0.41202311236665	0.27879003473522	0.998609606040079
YOL038W	-0.681038763037734	0.187843106663266	0.998609606040079
YOL124C	-0.39069185007753	0.611500553383403	0.998609606040079
YOR212W	-0.185657677104057	0.75063487573671	0.998609606040079
YOL120C	-0.166297487948029	0.183461093180582	0.998609606040079
YOR335C	-0.0403330844270815	0.879518052791702	0.998609606040079
snR58	-0.166407740873557	0.789305363178758	0.998609606040079
YOL122C	0.636962716107433	0.370066873758938	0.998609606040079
YOR157C	-0.170607968436625	0.745196578441215	0.998609606040079
YOR093C	-0.240184599996545	0.750248277498911	0.998609606040079
YOL065C	-0.864081887348723	0.296019412627905	0.998609606040079
YOR207C	-0.172872606297022	0.646752834775508	0.998609606040079
YOL005C	0.43732153084004	0.51956069054243	0.998609606040079
YOL020W	-0.0388971969430359	0.949093881412923	0.998609606040079
YOR038C	0.00407974040755416	0.996000278477973	0.998609606040079
YOR303W	0.040385916671505	0.942018019728367	0.998609606040079
YOR052C	1.00644162150631	0.209017215968657	0.998609606040079
YOL039W	-0.0763772877881368	0.775909000714184	0.998609606040079
YOL090W	0.0756884398777304	0.889053333425074	0.998609606040079
YOR271C	0.0440190202733063	0.924957849560784	0.998609606040079
YOR108W	-0.732177160449256	0.083759471623594	0.998609606040079
snR9	-0.0245852114992689	0.976359265415518	0.998609606040079
YOR216C	0.427468898450263	0.439288296170972	0.998609606040079
YOR099W	-0.225905437585949	0.389494008901714	0.998609606040079
YOR001W	0.127343028699848	0.851173232568273	0.998609606040079
YOR204W	-0.707405358817866	0.0290109550523294	0.998609606040079
YOR209C	-0.068936418995186	0.848238206267701	0.998609606040079
YOR048C	-0.239901301577404	0.589736010574093	0.998609606040079
YOR227W	-0.337082233349122	0.576722793362526	0.998609606040079
YOR112W	1.77221063388879	0.0503553784236277	0.998609606040079
YOR251C	-0.614866119836206	0.433635183585137	0.998609606040079
YOR119C	0.614570835273559	0.360304119978432	0.998609606040079
YOL151W	-0.0904965599341955	0.890241452257563	0.998609606040079
YOR330C	-0.398199418593671	0.545109981541972	0.998609606040079
YOR142W	-0.0559730980461063	0.930394054020302	0.998609606040079
YOR002W	-0.530326545180081	0.316992452678415	0.998609606040079
YOR194C	0.247502906669471	0.747130869280625	0.998609606040079
YOR298C-A	-0.403719279030662	0.446362172852778	0.998609606040079
YOR014W	-0.450316293398248	0.358036003384342	0.998609606040079
YOR346W	-0.0108706259910289	0.981898767095763	0.998609606040079
YOR336W	-1.35838400962207	0.0336910096622521	0.998609606040079
YOR122C	0.0620570397862868	0.894641165035462	0.998609606040079
YOR256C	-0.251580153493581	0.639043023156888	0.998609606040079
YOR196C	-0.769429608327481	0.318291470404101	0.998609606040079
YOR369C	-0.150853895975267	0.276854115606787	0.998609606040079
YOR296W	0.73045180488232	0.303551102593141	0.998609606040079
YOR260W	-0.41073151510991	0.424948275747957	0.998609606040079
YOR316C	-0.632226818785307	0.446128413049378	0.998609606040079
YOR326W	0.478721843955387	0.10001442200119	0.998609606040079
YOL036W	-0.247730173069393	0.73424422527313	0.998609606040079
YOR332W	-0.211904851701562	0.560517631935515	0.998609606040079
YOL002C	0.175639356031627	0.813197921793216	0.998609606040079
YOR243C	-0.276048376742759	0.393655995709833	0.998609606040079
YOL056W	0.287135615734287	0.695079889539707	0.998609606040079
YOR098C	-1.14079681862695	0.0960317665948775	0.998609606040079
YOL076W	-0.412672603545242	0.455478309099853	0.998609606040079
YOR188W	-0.0641003871425662	0.918313299623675	0.998609606040079
YOR069W	-0.454284907397005	0.61064529723052	0.998609606040079
YOR124C	-0.218050219070469	0.662760833016342	0.998609606040079
YOR057W	0.935224247917751	0.284399742180176	0.998609606040079
YOL127W	0.0853196661750308	0.625559740654501	0.998609606040079
YOR239W	-0.223829915274691	0.693900634649817	0.998609606040079
YOR317W	0.805875199209974	0.140476729017571	0.998609606040079
YOR370C	0.412840824610536	0.538890038544855	0.998609606040079
YOR211C	0.792132706102724	0.378465133573985	0.998609606040079
YOR191W	0.114945602888382	0.86065100593178	0.998609606040079
YOL064C	-0.317025500803313	0.659482051016786	0.998609606040079
YOL049W	-0.251414124070867	0.608580884553379	0.998609606040079
YOR043W	-0.121452349741534	0.848994715615799	0.998609606040079
YOL059W	0.018555976970339	0.97462002496576	0.998609606040079
snR35	0.234103831732522	0.710045699221615	0.998609606040079
YOL013C	-0.768440671274072	0.306703635741585	0.998609606040079
YOR272W	0.130091100518934	0.785836353527136	0.998609606040079
YOL016C	-0.20819288457002	0.762044648319108	0.998609606040079
YOR007C	-0.225812849134706	0.361927594062667	0.998609606040079
YOR361C	-0.30574450998067	0.154374883660541	0.998609606040079
YOL158C	-0.283937246267262	0.633475300184447	0.998609606040079
YOR315W	-0.14897111647847	0.820405422140319	0.998609606040079
YOR234C	0.234084450461063	0.493405134622693	0.998609606040079
YOR283W	0.203100105055465	0.699959678890926	0.998609606040079
YOL045W	0.53888952393053	0.527559505644613	0.998609606040079
YOR360C	-0.477914440668053	0.542599773102044	0.998609606040079
YOL097C	0.0781682675624891	0.833263467050647	0.998609606040079
YOR164C	0.117991934409451	0.798787978567995	0.998609606040079
YOR175C	0.431625580600545	0.299059690113888	0.998609606040079
YOR086C	-0.196875991638645	0.591513066253751	0.998609606040079
YOR155C	0.0545304805433708	0.93248930571767	0.998609606040079
YOL030W	-0.698577012303175	0.123867929716065	0.998609606040079
YOR323C	-0.305178848173457	0.456512048255752	0.998609606040079
