Table S2. Study-specific descriptive statistics of discovery and replication studies in the Hispanic/Latino Anthropometry (HISLA) Consortium.	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22
		Hip (cm)	2964	99.20204959514164	7.36605917876976	99	70.5	131.35000000000002		3433	96.89354209146525	7.692657886341831	96	75.4	130.5	 	6397	97.96317101766435	7.630421733393059	97.25	70.5	131.35000000000002
		WHR (cm/cm)	2964	0.8783366037625224	0.05458677549013523	0.8757468679730163	0.6429951690821257	1.119800332778702		3433	0.8163498986425289	0.06616854801070603	0.8144329896907216	0.6404166666666666	1.11671388101983	 	6397	0.8450709544461337	0.06845209377462096	0.8465909090909091	0.6404166666666666	1.119800332778702
CBCS	Stage 1	Age (yrs)								1557	51.63	11.2	51	22	80		1557	51.63	11.2	51	22	80
		Height (cm)								1557	157.95	6.84	157.4	141.3	182.88		1557	157.95	6.84	157.4	141.3	182.88
		Weight (kg)								1524	71.63	15.44	68.04	41.3	137.9		1524	71.63	15.44	68.04	41.3	137.9
		BMI (kg/m²)								1524	28.73	5.97	27.8	16.92	54.27		1524	28.73	5.97	27.8	16.92	54.27
		WC (cm)								984	91.7	14.16	90.2	55.2	146.6		984	91.7	14.16	90.2	55.2	146.6
		Hip (cm)								984	109.25	13.15	106.33	58.03	161.73		984	109.25	13.15	106.33	58.03	161.73
		WHR (cm/cm)								984	0.84	0.06	0.84	0.61	1.06		984	0.84	0.06	0.84	0.61	1.06
FIND AI	Stage 1	Age (yrs)	290	52.86	11.77	53	18.3	90		550	55.85	12.93	56	19.2	92		840	54.82	12.61	55	18.3	92
		Height (cm)	290	171.65	6.66	172	152	191		550	158.75	6.06	158	140	180		840	163.2	8.77	162	140	191
		Weight (kg)	289	92.59	23.38	86	48	195		542	85.27	24.05	81	34	184		831	87.82	24.06	84	34	195
		BMI (kg/m²)	289	31.33	7.26	29.76	15.67	62.95		542	33.72	8.8	32.41	12.49	68.41		831	32.89	8.37	31.23	12.49	68.41
		WC (cm)																				
		Hip (cm)																				
		WHR (cm/cm)																				
FIND MA	Stage 1	Age (yrs)	549	58.01	10.59	58	24	89		839	58.63	10.27	59	27	87		1388	58.39	10.39	59	24	89
		Height (cm)	549	169.82	7.3	170	150	196		839	156.75	6.41	157	132	178		1388	161.92	9.31	160	132	196
		Weight (kg)	549	82.33	17.91	79	39	158		839	74.72	17.95	73	36	156		1388	77.73	18.31	75	36	158
		BMI (kg/m²)	549	28.46	5.41	27.47	14.33	49.48		839	30.36	6.83	29.21	14.68	59.11		1388	29.61	6.37	28.52	14.33	59.11
		WC (cm)																				
		Hip (cm)																				
		WHR (cm/cm)																				
GOLDR	Stage 2	Age (yrs)	224	52.01	11.05	52	17	86		375	53.21	10.85	53	17	87	 	599	52.76	10.93	53	17	87
		Height (cm)	224	167.86	6.57	167.95	148	184.5		375	154.6	6.49	154.7	103.5	171.3	 	599	159.56	9.15	159	103.5	184.5
		Weight (kg)	224	88.47	21.52	84.4	46.77	206.6		375	78.53	19.14	75.2	44.3	173.7	 	599	82.25	20.61	79	44.3	206.6
		BMI (kg/m²)	224	31.08	6.27	29.9	18.1	57.8		374	32.63	7.02	31.92	15.76	65.94	 	598	32.05	6.78	31.09	15.76	65.94
		WC (cm)	220	104.11	14.87	100.48	75	163.8		371	107.32	14.32	105.6	73.6	163.5	 	591	106.12	14.6	103.6	73.6	163.8
		Hip (cm)	55	103.38	13.53	100.2	85.7	168.9		84	110.38	15.72	108.9	82.4	182.5	 	139	107.61	15.23	104.7	82.4	182.5
		WHR (cm/cm)	55	0.99	0.07	0.98	0.84	1.24		84	0.95	0.05	0.96	0.85	1.07	 	139	0.97	0.06	0.97	0.84	1.24
HCHS/SOL	Stage 1	Age (yrs)	5253	45.2707024557396	14.1795489342723	47	18	75		7550	46.7241059602649	13.6006587814466	48	18	76		12803	46.1277825509646	13.8590076855456	48	18	76
		Height (cm)	5247	169.84312940728	7.01939133481208	170	135	199		7540	156.625172413793	6.4239830583095	157	122	189		12787	162.049010714006	9.31803516665002	161	122	199
		Weight (kg)	5240	84.0223492366412	17.2104836322645	82	38.8	179		7538	74.538638896259	17.242154812127	71.7	34.5	189.2		12778	78.4277171701362	17.8488343928801	76.1	34.5	189.2
		BMI (kg/m²)	5237	29.0645282306561	5.31618158721626	28.500785192	14.898643499	58.139534884		7532	30.3389683959967	6.48029083201132	29.3927825865	14.279498438	70.345032719		12769	29.8162772576234	6.06237264767425	28.977777778	14.279498438	70.345032719
		WC (cm)	5240	99.1396946564885	13.5054140947429	98	31	180		7533	97.7483074472322	14.3455237213243	96	42	202		12773	98.3191106239724	14.0231490226177	97	31	202
		Hip (cm)	5236	103.622039724981	10.1545555490342	102	35	200		7530	108.409960159363	13.1152894961039	106	36	306		12766	106.446185179383	12.2183956180065	105	35	306
		WHR (cm/cm)	5235	0.954890826899465	0.0683728729096019	0.9541284404	0.5497076023	1.25		7530	0.901288718049217	0.0715283034987449	0.9032258065	0.52	1.4153846154		12765	0.923271251525993	0.0750333928563645	0.9255319149	0.52	1.4153846154
HTN-IR	Stage 2	Age (yrs)	314	39.21	15.49	35.85	15.1	88.4		451	39.36	14.82	36.2	15.3	86.9	 	765	39.3	15.09	36	15.1	88.4
		Height (cm)	312	169.43	6.43	168.85	152.25	193		451	156.02	5.98	155.75	137.6	180.5	 	763	161.51	9.03	160.8	137.6	193
		Weight (kg)	314	83.06	16.85	80.35	42.5	156.35		451	71.94	15.81	68.95	42.7	140.15	 	765	76.5	17.13	74.6	42.5	156.35
		BMI (kg/m²)	312	28.91	5.24	28.25	17.31	57.65		451	29.52	6.06	28.57	17.61	53.94	 	763	29.27	5.74	28.47	17.31	57.65
		WC (cm)	253	95.04	14.73	94.5	29.6	136.5		362	89.7	14.48	89.25	28.5	146	 	615	91.9	14.81	92	28.5	146
		Hip (cm)	253	100.51	12.87	101	32.85	145.75		362	105.47	13.65	104.23	36.25	151	 	615	103.43	13.55	102.75	32.85	151
		WHR (cm/cm)	253	0.94	0.07	0.94	0.71	1.23		361	0.85	0.07	0.84	0.68	1.17	 	614	0.89	0.08	0.89	0.68	1.23
Hyper-TG	Stage 2	Age (yrs)	146	39.66	11.2	39	19	78		160	42.36	12.06	41.5	18	68		306	41.07	11.71	41	18	78
		Height (cm)	142	167.5	7.32	167	151.5	196		153	155	6.41	155	138	179		295	161.01	9.27	160	138	196
		Weight (kg)	143	85.45	15.21	84.1	55.2	152		156	74.02	13.49	71.8	45	127.7		299	79.48	15.41	79	45	152
		BMI (kg/m²)	144	30.41	4.03	29.9	21.1	40		156	30.77	4.68	30.15	20.6	40		300	30.6	4.38	30	20.6	40
		WC (cm)	144	101.67	11.28	100	72	140.75		154	96.58	11.28	95	73	131		298	99.04	11.54	98	72	140.75
		Hip (cm)	142	105.14	25.69	102	80.2	381		155	106.59	12.33	105	78	175		297	105.9	19.85	104	78	381
		WHR (cm/cm)	142	0.98	0.09	0.99	0.19	1.19		154	0.91	0.06	0.9	0.63	1.04		296	0.94	0.08	0.94	0.19	1.19
IRAS	Stage 2	Age (yrs)	78	58.29487	9.002321	57	43	75		109	59.14679	7.870274	59	40	74		187	58.79144385026738	8.348223141754067	59	40	75
		Height (cm)	78	170.3038	6.267841	170.4	148.8	182.5		109	156.5991	6.415425	156.4	141.5	176.8		187	162.31550802139049	9.277486052567284	161.9	141.5	182.5
		Weight (kg)	78	83.23683	13.48586	81.54545	53.1	135.3		109	71.07973	15.35553	68.18182	43.3	129.0909		187	76.15060768103206	15.758418748188554	75.454545455	43.3	135.3
		BMI (kg/m²)	78	28.65995	4.15636	28.55132	20.01943	45.94764		109	28.95168	5.764393	28.29977	19.1677	47.07579		187	28.829991109855612	5.144533395920315	28.378770919	19.167696986	47.075791179
		WC (cm)	78	95.54744	9.136575	95.675	74.55	121.45		109	86.35505	12.6773	84.1	58.85	127.7		187	90.18930481283421	12.18730138732609	89.6	58.85	127.7
		Hip (cm)	78	100.759	7.655775	100.125	83.75	124.9		109	105.067	12.59315	102.65	84.75	162.65		187	103.27005347593581	10.994684028149598	102.25	83.75	162.65
		WHR (cm/cm)	78	0.948214	0.054919	0.95828	0.82152	1.077875		109	0.82144	0.064924	0.820732	0.667883	1.044581		187	0.8743188751010699	0.08731886333142964	0.8700537372	0.6678832117	1.0778751934
IRASFS	Stage 2	Age (yrs)	419	39.64826	14.1566	37.02122	18.0835	79.8987		605	41.45099	13.29913	40.68446	18.00411	81.18275		1024	40.71334982995216	13.678446239038161	39.3648186175	18.004106776	81.18275154
		Height (cm)	419	171.695	6.776832	171.6	142.5	203.5		605	158.7707	5.833386	158.9	142	177.7		1024	164.0590820312501	8.903764596250515	162.95	142	203.5
		Weight (kg)	419	82.58557	16.66707	80.9	46.2	139.2		605	71.90877	16.65206	68.86364	40.09091	163.1818		1024	76.27750010829207	17.458798587186042	74.090909091	40.090909091	163.18181818
		BMI (kg/m²)	419	27.95615	5.155301	27.70809	17.58299	45.7168		605	28.46355	6.083332	27.38602	16.49505	50		1024	28.255928176720708	5.724632204607197	27.517332856	16.495051429	50
		WC (cm)	419	93.01839	12.03217	92.625	66.7	125.3		605	84.84397	13.53733	82.75	60	149.1		1024	88.17458374142993	13.548793917385192	87.4	60	149.1
		Hip (cm)	419	100.9651	9.43055	100.325	80.35	132.75		605	105.7841	13.25117	103.5	79.1	176.8		1024	103.820666013712	12.073755322815252	102	79.1	176.8
		WHR (cm/cm)	419	0.919812	0.063372	0.92091	0.75611	1.189506		605	0.800168	0.055516	0.794009	0.660487	0.98654		1024	0.8491242831431642	0.08321410574683143	0.8428492345	0.6604872881	1.1895061728
LALES	Stage 1	Age (yrs)	3194	54.6994364433312	10.1425705745421	53	40	92		1869	54.4997324772606	10.1309744544809	53	40	90	 	1325	54.9811320754717	10.1560530781053	53	40	92
		Height (cm)	3186	159.633592278719	9.42059882396591	159	68.1875	191		1865	154.376290214477	6.05551627655826	154	130	175	 	1321	167.05589988645	8.2566745830447	167	68.1875	191
		Weight (kg)	3183	31.3684438219425	9.24561162875314	30.2598789604842	17.1593906590849	333.366658797376		1864	31.732902843173	6.26942011700559	30.9196103096322	18.7220982142857	109.714003944773	 	1319	30.8533933173377	12.2622371977736	29.6849564301446	17.1593906590849	333.366658797376
		BMI (kg/m²)	3183	79.7104269753377	18.369386571357	77.5	36.6953125	353		1864	75.7912084227468	16.4974398565039	73.1875	36.6953125	267	 	1319	85.2490345432146	19.4300104194659	83	45.296875	353
		WC (cm)	3181	98.5035379217912	13.2417777855686	97.5	35	151		1861	96.525309639203	13.6100290847094	95	36.5	148		1320	101.299253234399	12.1714387820413	100	35	151
		Hip (cm)	3181	106.867330531881	11.3215273008923	105.890625	40	200		1861	108.639554679072	12.360129485691	107.390625	44	200		1320	104.366795091324	9.10334486143215	104	40	155
		WHR (cm/cm)	3181	0.922131075195005	0.0836636682948704	0.919921875	0.639892578125	1.39990234375		1861	0.888452069724778	0.0792022449710992	0.8798828125	0.639892578125	1.39990234375	 	1320	0.969613370028409	0.0645980709936566	0.9599609375	0.719970703125	1.27978515625
NIDDM-Athero	Stage 2	Age (yrs)	96	36.27	14.99	32.13	18.05	74.03		150	39.07	14.59	36.05	18.25	78.46	 	246	37.98	14.78	34.81	18.05	78.46
		Height (cm)	96	171.93	6.75	172	156.3	185.2		149	159.03	7.54	160	141.8	175.4	 	245	164.09	9.59	165	141.8	185.2
		Weight (kg)	96	83.47	19.13	80.43	49.21	173.7		149	74.77	16.65	72.5	41.7	150.09	 	245	78.18	18.13	76.59	41.7	173.7
		BMI (kg/m²)	96	28.19	6.06	27.79	16.25	60.1		149	29.58	6.34	28.47	18.62	53.5	 	245	29.04	6.25	28.22	16.25	60.1
		WC (cm)	58	96.91	13.63	94	77	138		100	90.4	14.46	89	61.05	124.25	 	158	92.79	14.46	91.05	61.05	138
		Hip (cm)	81	105.64	12.56	104.75	86	157		122	111.48	15.77	108	85	185	 	203	109.15	14.82	106.25	85	185
		WHR (cm/cm)	58	0.91	0.08	0.9	0.81	1.22		100	0.81	0.07	0.81	0.61	1.12	 	158	0.85	0.09	0.84	0.61	1.22
MEC Cancer Studies*	Stage 1	Age (yrs)	2070	62.6111111	6.5531232	63	45	76		1059	59.2200189	7.4653412	59	45	76		3129	61.4634068	7.059078	62	45	76
		Height (cm)	2070	27.3351029	3.8552021	26.9953354	17.757955	49.6058506		1059	28.2377483	5.4177221	27.3237077	13.3134328	52.0694403		3129	27.6406004	4.4655405	27.0808813	13.3134328	52.0694403
		Weight (kg)	2070	171.7420386	6.6851157	170.18	147.32	198.12		1059	159.0414164	6.0883579	160.02	121.92	182.88		3129	167.4435539	8.8445596	167.64	121.92	198.12
		BMI (kg/m²)	2070	80.5480785	12.8546344	79.3786	48.987936	156.48924		1059	71.3334456	14.5898681	68.945984	34.0194	136.0776		3129	77.4294156	14.1532259	76.203456	34.0194	156.48924
		WC (cm)	1221	99.2056183	12.3482709	96.52	38.1	185.42		558	95.9737634	15.1524191	93.98	45.72	236.22		1779	98.1919168	13.3716953	96.52	38.1	236.22
		Hip (cm)	1189	103.3218167	11.8976063	101.6	40.64	236.22		559	108.8883005	14.1443561	106.68	38.1	185.42		1748	105.1019451	12.9191471	104.14	38.1	236.22
		WHR (cm/cm)	1188	0.9655289	0.1164393	0.9545455	0.3636364	2.875		554	0.8840297	0.1074542	0.8809524	0.5616438	2.4117647		1742	0.9396101	0.1198029	0.9411765	0.3636364	2.875
MESA	Stage 1	Age (yrs)	720	61.14	10.19	61	44	84		777	61.63	10.26	61	44	84	 	1497	61.39	10.22	61	44	84
		Height (cm)	720	168.87	6.58	169	148.9	188.7		777	155.28	6.19	155.4	123.8	178.8	 	1497	161.82	9.31	160.85	123.8	188.7
		Weight (kg)	720	82.26	14.16	80.92	45.72	145.97		777	72.85	14.98	70.76	32.48	142.43	 	1497	77.38	15.33	76	32.48	145.97
		BMI (kg/m²)	720	28.8	4.35	28.46	17.57	46.28		777	30.17	5.78	29.34	18.3	52.48	 	1497	29.51	5.19	28.67	17.57	52.48
		WC (cm)	720	100.92	11.42	99.5	68.2	147.4		777	100.87	14.72	99.4	61.8	160	 	1497	100.89	13.23	99.5	61.8	160
		Hip (cm)	720	102.67	8.82	101.4	83.8	151.9		777	108.13	11.93	106.5	76.9	163.3	 	1497	105.5	10.89	103.65	76.9	163.3
		WHR (cm/cm)	720	0.98	0.05	0.98	0.76	1.13		777	0.93	0.07	0.94	0.67	1.16	 	1497	0.96	0.07	0.97	0.67	1.16
Mexico City 1	Stage 1	Age (yrs)	477	51.06	8.329	50	22	75		833	50.29	8.23	50	22	81	 	1310	50.57	8.27	50	22	81
		Height (cm)	474	166.3	7.27	166	144*	192		830	153.61	6.51	153	136	179	 	1304	158.2	9.18	157	144*	192
		Weight (kg)	474	78.32	12.59	77	50	131.5		830	69.62	12.21	68	37	120.8	 	1304	72.78	13.04	72	37	131.5
		BMI (kg/m²)	474	28.28	4.21	27.8	17.4	45.2		830	29.5	4.82	28.9	15.5	47.6	 	1304	29.06	4.64	28.5	15.5	47.6
		WC (cm)														 						
		Hip (cm)														 						
		WHR (cm/cm)														 						
Mexico City 2	Stage 1	Age (yrs)	892	51.76	10.69	50	30	86		895	53.79	9.42	53	30	93	 	1787	52.78	10.12	52	30	93
		Height (cm)	879	167.11	6.91	167	147	200		889	153.97	6.23	154	135	186	 	1768	160.5	9.3	160	135	200
		Weight (kg)	879	78.26	13.7	77	43	145.6*		888	69.42	13.44	67.15	38.8	146.3	 	1767	73.82	14.27	72.3	38.8	145.6*
		BMI (kg/m²)	879	27.98	4.33	27.5	15.3	49.8*		888	29.29	5.34	28.55	17.2	54.4	 	1767	28.64	4.91	27.94	15.3	54.4*
		WC (cm)	865	96.27	11.06	95	70	154		879	93.08	12.19	92	59	139*	 	1744	94.66	11.75	94	59	154*
		Hip (cm)	865	100.91	9.5	100	80*	156		879	104.99	11.6	103.5	70	152*	 	1744	102.97	10.8	101	70*	156*
		WHR (cm/cm)	865	0.95	0.07	0.95	0.5	1.38*		879	0.89	0.09	0.89	0.58	1.29*	 	1744	0.92	0.09	0.92	0.5	1.38*
MHS	Stage 1	Age (yrs)	1119	41.8	10.9	40	20	84		1121	43.37	9.61	43	24	80	 	2240	42.59	10.3	42	20	84
		Height (cm)	1119	169.8	7.11	170	147	195		1121	156	6.52	151.2	133	188	 	2240	163	9.68	163	133	195
		Weight (kg)	1119	80.12	12.27	79	50.5	126.2		1121	68.89	11.16	68	41.2	105	 	2240	74.5	13	73.8	41.2	126.2
		BMI (kg/m²)	1119	27.75	3.55	27.4	19.33	39.9		1121	28.29	4.27	27.76	17.3	39.9	 	2240	28.02	3.93	27.55	17.3	39.9
		WC (cm)														 						
		Hip (cm)														 						
		WHR (cm/cm)														 						
NIDDM-Athero	Stage 2	Age (yrs)	96	36.27	14.99	32.13	18.05	74.03		150	39.07	14.59	36.05	18.25	78.46	 	246	37.98	14.78	34.81	18.05	78.46
		Height (cm)	96	171.93	6.75	172	156.3	185.2		149	159.03	7.54	160	141.8	175.4	 	245	164.09	9.59	165	141.8	185.2
		Weight (kg)	96	83.47	19.13	80.43	49.21	173.7		149	74.77	16.65	72.5	41.7	150.09	 	245	78.18	18.13	76.59	41.7	173.7
		BMI (kg/m²)	96	28.19	6.06	27.79	16.25	60.1		149	29.58	6.34	28.47	18.62	53.5	 	245	29.04	6.25	28.22	16.25	60.1
		WC (cm)	58	96.91	13.63	94	77	138		100	90.4	14.46	89	61.05	124.25	 	158	92.79	14.46	91.05	61.05	138
		Hip (cm)	81	105.64	12.56	104.75	86	157		122	111.48	15.77	108	85	185	 	203	109.15	14.82	106.25	85	185
		WHR (cm/cm)	58	0.91	0.08	0.9	0.81	1.22		100	0.81	0.07	0.81	0.61	1.12	 	158	0.85	0.09	0.84	0.61	1.22
1982 PELOTAS	Stage 1	Age (yrs)	1360	30.19	0.34	30.19	29.43	31.12		1508	30.17	0.34	30.15	29.46	31.14		2868	30.18	0.34	30.17	29.43	31.14
		Height (cm)	1344	174.3	6.83	174.3	150.7	196.1		1469	161.26	6.15	161.15	140.6	180.7		2813	167.49	9.19	167.05	140.6	196.1
		Weight (kg)	1344	82.49	17.07	80.2	40	170.2		1423	69.84	16.38	66	33.7	145.8		2767	75.99	17.87	73.3	33.7	170.2
		BMI (kg/m²)	1344	27.1	5.09	26.41	17.58	48.54		1423	26.84	6.1	25.36	13.77	55.04		2767	26.96	5.63	25.97	13.77	55.04
		WC (cm)	1347	89.45	11.89	88.15	63	139		1424	80.89	12.18	78.28	58.35	135.2		2771	85.05	12.77	83.65	58.35	139
		Hip (cm)	1347	102.76	9.28	102.2	80	148		1423	105.98	10.85	104.15	69.55	153.7		2770	104.42	10.24	103.15	69.55	153.7
		WHR (cm/cm)	1347	0.87	0.06	0.86	0.71	1.1		1423	0.76	0.07	0.75	0.59	1.02		2770	0.81	0.08	0.82	0.59	1.1
SAMAFS	Stage 1	Age (yrs)	1007	46.17	17.52	44.61	16.05	97		1452	47.77	16.97	46.78	15.54	97.45	 	2459	47.12	17.21	46	15.54	97.45
		Height (cm)	1005	170.26	6.96	170	144.15	191.7		1443	156.82	6.77	157	127.8	178.05	 	2448	162.34	9.51	162	127.8	191.7
		Weight (kg)	1007	87.45	20.77	84.37	45.36	181.67		1452	78.23	20.56	75.3	34.06	187.97	 	2459	82	21.14	79.2	34.06	187.97
		BMI (kg/m²)	1007	30.05	6.43	29	14.35	65.65		1452	31.76	7.89	31	14.43	71.67	 	2459	31.06	7.37	30	14.35	71.66
		WC (cm)	913	101.86	15.24	100	55	173.65		1318	101.01	18.04	99.05	61.9	223	 	2231	101.36	16.95	99.4	55	223
		Hip (cm)	913	104.06	51	103	51	167		1318	111.21	16.59	108.6	52	230.5	 	2231	105.7891	10.97584	104	84.5	144
		WHR (cm/cm)	913	0.9	0.09	0.91	0.54	1.22		1318	0.8167538	0.0687232	0.8139	0.57143	1.09474	 	2231	0.8167538	0.0687232	0.8139	0.57143	1.09474
STARR COUNTY	Stage 1	Age (yrs)	556	49.81	14.25	49.5	26	87		1060	47.15	13.72	45	25	87		1616	48.06	13.956	47	25	87
		Height (cm)	562	170.1	6.56	169.9	147	195.6		1047	156.9	6.056	156.8	130	177.7		1599	161.4	8.847	160.4	130	195.6
		Weight (kg)	551	86.6	17.68	84.2	45.2	168.9		1049	77.93	17.94	75.1	36.1	153.6		1600	80.92	18.317	78.6	36.1	168.9
		BMI (kg/m²)	561	29.85	5.35	29.3	18.1	60.8		1047	31.56	6.78	30.6	15.4	59.7		1598	30.97	6.378	30	15.4	60.8
		WC (cm)	501	103.9	113.34	103.2	72	161.9		970	102.1	17.619	100.4	54.5	165.7		1467	102.7	16.315	101.4	54.5	165.7
		Hip (cm)	497	105.8	9.858	104.5	84	151.8		970	111.8	13.907	109.8	62.4	159.9		1467	109.7	12.99	107.7	62.4	159.9
		WHR (cm/cm)	497	0.9784	0.0643	0.98	0.8	1.23		970	0.913	0.0964	0.9	0.56	1.28		1467	0.9355	0.0922	0.94	0.56	1.28
T2D Sigma - DMS**	Stage 1	Age (yrs)	350	55.3914286	10.1441437	53	35	89		812	54.0406404	9.9406165	52	25	93		1162	54.4475043	10.0171815	52	25	93
		Height (cm)	350	27.8309846	3.9111953	27.6195562	18.6444948	45.1067526		812	29.0192359	5.447899	28.4198365	15.7726843	67.6662822		1162	28.6613289	5.0624267	28.1503748	15.7726843	67.6662822
		Weight (kg)	325	165.9353846	7.1145051	166	144	190		744	153.5443548	6.6313254	153	133	184		1069	157.3115061	8.8581079	156	133	190
		BMI (kg/m²)	325	76.844	13.2593737	75	48	135		744	68.3776478	13.894029	66.5	41	158.4		1069	70.951609	14.2413578	69.65	41	158.4
		WC (cm)	192	98.1588542	9.8691398	98.5	73	126		470	96.6193617	12.7367971	96	60	182		662	97.065861	11.989055	97	60	182
		Hip (cm)	173	101.4485549	7.67235	101	85	120		419	106.3894988	12.6355951	105	70	193		592	104.9456081	11.6237656	103.7	70	193
		WHR (cm/cm)	173	0.9657225	0.0580114	0.96	0.81	1.21		419	0.9104554	0.0563351	0.91	0.73	1.13		592	0.9266061	0.0621038	0.93	0.73	1.21
T2D Sigma - MCDS**	Stage 1	Age (yrs)	359	62.8830084	7.6038593	62	51	82		540	63.1425926	7.7051437	62	51	83		899	63.0389321	7.6616679	62	51	83
