gene_id	log2_fold_change	p_value	fdr
YDR083W	1.09796894031	0.187527835891	0.999205877871
YDR457W	-0.167204851775	0.639308800733	0.999205877871
YDR206W	-0.282111284563	0.574175052129	0.999205877871
YDR432W	-0.451760944114	0.37882918849	0.999205877871
YDL072C	-0.532709165016	0.277330589259	0.999205877871
YDL070W	0.314204601708	0.366071669384	0.999205877871
YDR064W	-0.337500330085	0.0533861208503	0.999205877871
YDL077C	-0.379803554016	0.63053216606	0.999205877871
YDL031W	0.331737010758	0.480288576821	0.999205877871
YDR398W	0.198785607215	0.643655303746	0.999205877871
YDR326C	0.029432004757	0.957164329574	0.999205877871
YDL052C	-0.498629838912	0.524135024748	0.999205877871
YDR397C	0.375213062525	0.582304164277	0.999205877871
YDL116W	0.0735358933829	0.887198213264	0.999205877871
YDR028C	0.176217255955	0.706524110069	0.999205877871
YDL007W	0.0304294039453	0.927619817143	0.999205877871
YDR011W	-0.50753896732	0.208794327991	0.999205877871
YDR155C	-0.034693504694	0.883562780671	0.999205877871
YDL073W	-0.530466395613	0.432677869433	0.999205877871
YDL115C	0.633988796965	0.225090126307	0.999205877871
YDL145C	-0.0844645163025	0.785028320621	0.999205877871
YDL075W	0.00602003199376	0.974803056874	0.999205877871
YDR415C	0.123419973497	0.883995599954	0.999205877871
YDR339C	0.768049423346	0.34659594856	0.999205877871
YDL213C	-0.842156923907	0.249825464431	0.999205877871
YDL019C	-0.565085510303	0.343661552597	0.999205877871
YDL022W	0.588041105459	0.348495883836	0.999205877871
YDR091C	-0.180335684513	0.621593184897	0.999205877871
YDR240C	-0.605949601995	0.385839008531	0.999205877871
YDL140C	0.00972745587555	0.978038526602	0.999205877871
YDR120C	0.223321637732	0.668262620465	0.999205877871
YDL092W	0.391303698997	0.589212972033	0.999205877871
YDL082W	-0.30806735423	0.244682220929	0.999205877871
YDR291W	0.971582108097	0.0652742982575	0.999205877871
YDR407C	0.00788330467539	0.988860364135	0.999205877871
YDR382W	-0.154598924925	0.429718007153	0.999205877871
YDL188C	0.065549639529	0.929691467803	0.999205877871
YDR443C	0.0480727196318	0.952796979493	0.999205877871
YDR144C	-0.13613309949	0.819365974474	0.999205877871
YDL157C	0.791377917729	0.364388145749	0.999205877871
YDL058W	-0.0309525522587	0.93760056228	0.999205877871
YDL155W	0.432725911439	0.557734390137	0.999205877871
YDR147W	-0.00595490727656	0.993505145676	0.999205877871
YDL191W	0.0146152210889	0.95295580944	0.999205877871
YDL128W	-0.629762825937	0.331788654767	0.999205877871
YDR127W	0.278744881099	0.428583411076	0.999205877871
YDR497C	-0.215926323951	0.432682808027	0.999205877871
YDR363W-A	0.679620438421	0.187932732783	0.999205877871
YDR385W	-0.395116589518	0.320719936693	0.999205877871
YDR331W	0.157015317058	0.814282288335	0.999205877871
YDR001C	-0.132131515381	0.820779555228	0.999205877871
YDR025W	0.048998990665	0.860519293	0.999205877871
YDR046C	0.201091680075	0.683988370856	0.999205877871
YDR408C	0.4028793624	0.49936591506	0.999205877871
YDR019C	0.872035164117	0.167428597503	0.999205877871
YDR477W	0.322301076153	0.655300807343	0.999205877871
YDL100C	-0.0830850806697	0.808285402086	0.999205877871
YDL124W	-0.392966973994	0.352981864369	0.999205877871
YDL227C	0.0640267585074	0.919455721327	0.999205877871
YDR324C	0.0668800986184	0.852318687378	0.999205877871
YDR258C	-0.257830488092	0.752779588543	0.999205877871
YDR176W	0.301643115981	0.632819075488	0.999205877871
YDL099W	0.469117593215	0.565807616631	0.999205877871
YDR380W	1.28473109291	0.0206302818705	0.999205877871
YDR148C	0.0725857034884	0.905813342336	0.999205877871
YDR133C	-0.0440508396824	0.933309446712	0.999205877871
YDR378C	-0.0700697507814	0.924668228524	0.999205877871
YDR165W	0.248169805583	0.59001354345	0.999205877871
YDR086C	0.146293521411	0.75666929348	0.999205877871
YDR023W	0.261971944471	0.322371618441	0.999205877871
YDR394W	0.35266446563	0.373184324669	0.999205877871
YDR245W	0.516688852036	0.244929072749	0.999205877871
YDL184C	-0.0290646406423	0.906133528411	0.999205877871
YDR434W	-0.0300437283285	0.968845363302	0.999205877871
YDR225W	0.14262691917	0.722244512708	0.999205877871
YDR418W	0.00616936817878	0.979646559978	0.999205877871
YDR224C	0.277185649824	0.318514936129	0.999205877871
YDR502C	-0.530832366717	0.159676160385	0.999205877871
YDR447C	-0.139644521851	0.537696697831	0.999205877871
YDL039C	-0.0609508377043	0.939024357048	0.999205877871
YDL225W	0.98146464889	0.142733044219	0.999205877871
YDR370C	0.636505000502	0.142988619835	0.999205877871
YDR298C	0.342081093418	0.358176921519	0.999205877871
YDR276C	0.116274887984	0.851980057708	0.999205877871
YDL051W	0.170748385361	0.632353662833	0.999205877871
YDR221W	-0.216075980439	0.706912440893	0.999205877871
YDR456W	0.985547951322	0.0843360835023	0.999205877871
YDL036C	-0.265589029911	0.73234462086	0.999205877871
snR63	-0.855858679374	0.196383682431	0.999205877871
YDR334W	0.101490797548	0.824867691568	0.999205877871
YDL164C	-0.340700520637	0.497427124751	0.999205877871
YDR093W	-0.299278584091	0.610501656944	0.999205877871
YDR071C	0.0963773271278	0.8316078672	0.999205877871
YDL143W	0.225551398493	0.413486019787	0.999205877871
YDR032C	0.461025455239	0.384589323457	0.999205877871
YDL166C	0.903682794572	0.197733681285	0.999205877871
YDR151C	1.34256924582	0.169379062566	0.999205877871
YDR037W	-0.388065823088	0.0589728828098	0.999205877871
YDR172W	0.231946175572	0.514454409792	0.999205877871
YDL174C	0.094046438529	0.905742699204	0.999205877871
YDR080W	-0.386285519189	0.641493429062	0.999205877871
YDR047W	-0.79150918942	0.264095368502	0.999205877871
YDR267C	0.227210972142	0.728121183301	0.999205877871
YDL212W	-0.636362010644	0.148144283772	0.999205877871
YDR044W	0.558919214617	0.390900067504	0.999205877871
YDR207C	0.983244630564	0.245122396674	0.999205877871
YDL208W	0.399464799072	0.547734192022	0.999205877871
YDR135C	-0.422150598331	0.209051852271	0.999205877871
YDR229W	0.318467929661	0.644708743443	0.999205877871
YDR027C	0.123148911913	0.87663804693	0.999205877871
YDR518W	-0.0816168136049	0.892769792012	0.999205877871
YDR055W	0.0742348110721	0.91062664134	0.999205877871
YDR177W	-0.0508455223923	0.937551922336	0.999205877871
YDL014W	-0.435676500623	0.113717141903	0.999205877871
YDR137W	-0.0527912196571	0.936930884413	0.999205877871
YDL153C	0.475738970823	0.25291864915	0.999205877871
YDL219W	0.362396973	0.67340268161	0.999205877871
YDR033W	-0.3764921167	0.141358400422	0.999205877871
YDR035W	-0.0122047837911	0.97687314839	0.999205877871
YDR510W	0.0369239452878	0.927913970682	0.999205877871
YDL055C	0.0236146360913	0.867842868101	0.999205877871
YDL103C	-0.108924804228	0.849852625105	0.999205877871
YDR087C	0.424212313898	0.56449259892	0.999205877871
YDL236W	-0.103120118607	0.847815752956	0.999205877871
YDR012W	0.15649290195	0.762894815856	0.999205877871
YDL121C	-0.00969396573664	0.980445364984	0.999205877871
tG(GCC)D2	0.0867481743252	0.909103563413	0.999205877871
YDL190C	0.17027533831	0.762947376636	0.999205877871
YDL047W	0.891701967001	0.225803369724	0.999205877871
YDR099W	-0.0379162720231	0.909122172815	0.999205877871
YDR164C	0.258028200439	0.649221017393	0.999205877871
YDL020C	-0.20684129859	0.736606154946	0.999205877871
YDR152W	-0.00592286842762	0.995109984768	0.999205877871
YDL148C	0.142418782841	0.705103150359	0.999205877871
YDR507C	0.352726621166	0.563100114964	0.999205877871
YDL003W	0.871146386007	0.287163056677	0.999205877871
YDR524C-B	-0.00513464071188	0.988008859826	0.999205877871
YDR371W	1.10140913328	0.562770475268	0.999205877871
YDR335W	-0.0768511805865	0.795302339952	0.999205877871
YDR351W	0.845361367945	0.307587664228	0.999205877871
YDL150W	1.16235671987	0.202852101418	0.999205877871
YDR364C	0.359252789875	0.638550061922	0.999205877871
YDR309C	0.300906979354	0.67197498885	0.999205877871
YDR300C	0.34980591173	0.52131376958	0.999205877871
YDL168W	0.190785040161	0.694197241482	0.999205877871
YDR321W	-0.359521093038	0.457585900541	0.999205877871
YDL030W	0.926494938527	0.308393921	0.999205877871
YDR468C	-0.270687368031	0.735086228589	0.999205877871
YDL084W	-0.0498017503525	0.820844259839	0.999205877871
YDL229W	-0.93429791875	6.72016424539e-08	4.24378372097e-05
YDR329C	-0.572103325695	0.554623733795	0.999205877871
YDR034C	-0.242819937658	0.751821458668	0.999205877871
YDR312W	-0.370986530242	0.562995327344	0.999205877871
YDL061C	-0.017908629038	0.969317958276	0.999205877871
YDL040C	0.0865585397654	0.783260193726	0.999205877871
YDR145W	0.589863118435	0.491462920982	0.999205877871
YDL231C	-0.40400156634	0.542502118086	0.999205877871
YDR190C	0.294935603642	0.532073395992	0.999205877871
YDR449C	0.259241523359	0.661264224528	0.999205877871
YDR074W	0.338845742847	0.604004142887	0.999205877871
YDR450W	-0.0454071732929	0.801667379611	0.999205877871
YDR376W	-0.00161785505663	0.99790930303	0.999492029918
YDR161W	0.231472872678	0.673359884407	0.999205877871
YDR189W	0.0565240478682	0.930230236885	0.999205877871
YDL237W	-0.0638382084952	0.881049444209	0.999205877871
YDR188W	-0.115274204983	0.65256093802	0.999205877871
YDL133C-A	0.123904858273	0.620040261723	0.999205877871
YDR531W	0.212181981526	0.786849867175	0.999205877871
YDR226W	0.625031037669	0.0958623270747	0.999205877871
YDL205C	-0.37746177342	0.528194593062	0.999205877871
YDR496C	0.326940341843	0.314892504501	0.999205877871
YDL147W	0.0127583641061	0.965869255815	0.999205877871
YDL081C	-0.14908982151	0.37325150096	0.999205877871
YDR283C	0.552085506165	0.407128366036	0.999205877871
YDR261C	-0.0405785093568	0.95740695288	0.999205877871
YDL074C	-0.0965699583442	0.821266885987	0.999205877871
YDR346C	-0.122975246818	0.663211927916	0.999205877871
YDL122W	-0.381778183789	0.495600374658	0.999205877871
YDR390C	0.483640429627	0.418208692812	0.999205877871
YDR481C	-1.1018937724	0.00446559143347	0.593688629524
YDL141W	-0.828605673049	0.356724659318	0.999205877871
YDL178W	-0.210715345897	0.700571630464	0.999205877871
YDL192W	-0.252303149035	0.201263914582	0.999205877871
YDR146C	0.655740034338	0.383032220404	0.999205877871
YDL185W	-0.17262526731	0.386007174942	0.999205877871
YDR251W	0.110943240938	0.850246541461	0.999205877871
YDR368W	-0.3542335411	0.469234438607	0.999205877871
YDR399W	0.126582955146	0.691398182064	0.999205877871
YDR138W	0.181054449504	0.825095474471	0.999205877871
YDL060W	-0.211328296634	0.641440787116	0.999205877871
YDL126C	-0.221964857739	0.331583979541	0.999205877871
YDR345C	0.109831794444	0.745514995302	0.999205877871
YDR292C	0.169191041223	0.73340409942	0.999205877871
YDR170C	0.121161988366	0.690149387973	0.999205877871
YDR174W	-0.0740695958921	0.852968750383	0.999205877871
YDR500C	0.170112419595	0.599311852384	0.999205877871
YDR301W	-0.234818818821	0.75081588094	0.999205877871
YDR412W	0.844103204351	0.148419944438	0.999205877871
YDR234W	0.6376454163	0.226864889355	0.999205877871
YDR519W	0.164178602931	0.78422880914	0.999205877871
YDR465C	0.278618681973	0.608601608111	0.999205877871
YDR454C	-0.0925493218418	0.727547010727	0.999205877871
YDL095W	-0.320566490381	0.355927675609	0.999205877871
YDL130W	0.261183464545	0.210104621438	0.999205877871
YDL117W	0.178141973663	0.810571642025	0.999205877871
YDR381W	-0.161032702451	0.694088805704	0.999205877871
YDR062W	0.19713467009	0.583440944528	0.999205877871
YDL167C	-0.403468242375	0.448072842774	0.999205877871
YDR517W	-0.597807169551	0.26321441299	0.999205877871
YDL226C	0.325438666357	0.589496513879	0.999205877871
YDL134C	0.709361912573	0.216869468403	0.999205877871
YDR117C	-0.87262982245	0.181115453437	0.999205877871
YDR303C	-0.217387135098	0.70461530501	0.999205877871
YDL078C	-0.0451218045902	0.947058362292	0.999205877871
YDR529C	1.19258833068	0.145685392342	0.999205877871
snR47	0.232772614556	0.566937794901	0.999205877871
YDR452W	-0.535398407317	0.140670354925	0.999205877871
YDR347W	-0.267550973011	0.749819986305	0.999205877871
YDR516C	0.573122543294	0.334839371272	0.999205877871
YDL193W	-0.276709067885	0.654394204763	0.999205877871
YDL137W	0.0474863842927	0.895804934687	0.999205877871
YDR233C	0.277116366252	0.392219338169	0.999205877871
YDR388W	0.41151553817	0.401826663323	0.999205877871
YDR049W	0.0505710912627	0.936720367045	0.999205877871
YDR021W	0.630683414841	0.464978362935	0.999205877871
YDR353W	0.0760771038887	0.845963474082	0.999205877871
YDR141C	-0.225826305809	0.640671170856	0.999205877871
YDR194C	-0.640841277988	0.180039305779	0.999205877871
YDL240W	-0.0844465346895	0.91010508459	0.999205877871
YDR056C	0.577525911695	0.367921923261	0.999205877871
YDR328C	0.347961464287	0.414513790821	0.999205877871
YDR280W	-0.442101985238	0.556917148477	0.999205877871
YDR098C	0.162806357063	0.593147895452	0.999205877871
YDR017C	-0.0783081646281	0.887530949562	0.999205877871
YDR341C	-0.0311352630677	0.911311990496	0.999205877871
YDR154C	0.0807072446245	0.90607345952	0.999205877871
YDR395W	0.284257456838	0.525272855778	0.999205877871
YDR372C	0.293766041146	0.632598518841	0.999205877871
YDR325W	0.0518751879637	0.937007812318	0.999205877871
YDR006C	1.42481864908	0.132665337329	0.999205877871
YDL102W	-0.115237777848	0.854784209408	0.999205877871
YDR527W	-0.177294330399	0.736071491886	0.999205877871
YDR333C	0.538608889418	0.378614278082	0.999205877871
YDL063C	0.0718663418608	0.876823748894	0.999205877871
YDL132W	-0.457775955899	0.397490883256	0.999205877871
YDR211W	0.0853102524835	0.766190569189	0.999205877871
YDR110W	0.4316499769	0.510163252161	0.999205877871
YDR167W	0.0261741949955	0.964657923692	0.999205877871
YDL215C	0.577818141984	0.284486753095	0.999205877871
YDR297W	-0.338369599031	0.428901953521	0.999205877871
YDR007W	0.362994642498	0.603416931853	0.999205877871
YDL195W	-0.231429105832	0.635181531127	0.999205877871
YDR429C	-0.122458950467	0.705969885058	0.999205877871
YDL198C	-0.0315288808289	0.96141540716	0.999205877871
YDL120W	0.255699334724	0.712887443923	0.999205877871
YDR379W	-0.726613860693	0.388853771481	0.999205877871
YDL029W	-0.0313844043732	0.929797535318	0.999205877871
YDR369C	0.723482425621	0.386838126033	0.999205877871
YDR430C	0.219311728998	0.752636892789	0.999205877871
YDR293C	-0.14099754365	0.735884945483	0.999205877871
YDR217C	0.670664796254	0.358728190644	0.999205877871
YDR052C	0.458579016842	0.483996787102	0.999205877871
YDL136W	-0.281637259063	0.342630868037	0.999205877871
YDR068W	0.672950052044	0.40713122185	0.999205877871
YDL046W	-0.13294184289	0.827263235063	0.999205877871
YDR337W	0.703125058677	0.347128422006	0.999205877871
YDR356W	-0.0545195236232	0.939685367361	0.999205877871
YOL144W	0.158376194969	0.818962299826	0.999205877871
YOR206W	0.0701064553444	0.871066537691	0.999205877871
YOR341W	-0.203180139534	0.360464733959	0.999205877871
YOL088C	0.544493343336	0.268731214263	0.999205877871
YOR160W	-0.792422190648	0.289126829698	0.999205877871
YOR039W	-0.0120574798399	0.978651560163	0.999205877871
YOR281C	-0.00994348548701	0.989110295113	0.999205877871
YOR230W	0.00874859956187	0.977944567362	0.999205877871
YOL081W	0.0594866142283	0.88574943474	0.999205877871
YOL052C	1.03974129795	0.221073598054	0.999205877871
YOR285W	1.82314780509	0.0842922937511	0.999205877871
YOR270C	0.0921181236831	0.681284766903	0.999205877871
YOR115C	-0.349825445365	0.615237516838	0.999205877871
YOL103W	0.0490513792666	0.930251433499	0.999205877871
YOL063C	-0.473204971076	0.536811715273	0.999205877871
YOR231W	-0.112586383392	0.893326735399	0.999205877871
YOR021C	0.411182241149	0.265360550787	0.999205877871
YOL038W	-0.679907349164	0.175029486986	0.999205877871
YOL124C	-0.387856615043	0.60261854962	0.999205877871
YOR212W	-0.186908170836	0.741245437029	0.999205877871
YOL120C	-0.166222168382	0.179757343507	0.999205877871
YOR335C	-0.0408466291441	0.874531643975	0.999205877871
snR58	-0.166862862684	0.782153998117	0.999205877871
YOL122C	0.638248870901	0.354268150278	0.999205877871
YOR157C	-0.172306132266	0.734810470829	0.999205877871
YOR093C	-0.239890018181	0.742780404284	0.999205877871
YOL065C	-0.864770720383	0.280479911813	0.999205877871
YOR207C	-0.172384088037	0.637528702896	0.999205877871
YOL005C	0.436868585182	0.506612354557	0.999205877871
YOL020W	-0.0386227953031	0.947833178436	0.999205877871
YOR038C	0.00302403385	0.996941351093	0.999271398259
YOR303W	0.0431630608019	0.936094284849	0.999205877871
YOR052C	1.00496366425	0.196098244602	0.999205877871
YOL039W	-0.0763677589146	0.769683553509	0.999205877871
YOL090W	0.0738607513536	0.888249205255	0.999205877871
YOR271C	0.0446160706738	0.921551268235	0.999205877871
YOR108W	-0.73118113642	0.0749072777652	0.999205877871
snR9	-0.0275568503419	0.972611474936	0.999205877871
YOR216C	0.425399894716	0.426825518742	0.999205877871
YOR099W	-0.226414032196	0.375212585129	0.999205877871
YOR001W	0.12756692055	0.846199670479	0.999205877871
YOR204W	-0.70850812953	0.0243482515725	0.999205877871
YOR209C	-0.0692136887091	0.843028339799	0.999205877871
YOR048C	-0.239492747353	0.578713472666	0.999205877871
YOR227W	-0.335588439019	0.566230519097	0.999205877871
YOR112W	1.77500368895	0.0439326355125	0.999205877871
YOR251C	-0.61313268577	0.420252111906	0.999205877871
YOR119C	0.613516240386	0.345706052434	0.999205877871
YOL151W	-0.0884307952579	0.889293470564	0.999205877871
YOR330C	-0.399639187894	0.530923396903	0.999205877871
YOR142W	-0.0553038644309	0.929027201794	0.999205877871
YOR002W	-0.529214773474	0.302889261081	0.999205877871
YOR194C	0.250059346721	0.736715548568	0.999205877871
YOR298C-A	-0.401826159409	0.434112522445	0.999205877871
YOR014W	-0.450869131154	0.342416632246	0.999205877871
YOR346W	-0.0106710310205	0.981668530539	0.999205877871
YOR336W	-1.35519722027	0.028785917705	0.999205877871
YOR122C	0.0623353135076	0.890853310817	0.999205877871
YOR256C	-0.25124314479	0.628906605103	0.999205877871
YOR196C	-0.767005376515	0.304567401618	0.999205877871
YOR369C	-0.150761886849	0.269208084202	0.999205877871
YOR296W	0.729047468857	0.290048545022	0.999205877871
YOR260W	-0.408930703417	0.41241170673	0.999205877871
YOR316C	-0.63014891092	0.433071858012	0.999205877871
YOR326W	0.4788107792	0.0905392497272	0.999205877871
YOL036W	-0.249980312497	0.723585388834	0.999205877871
YOR332W	-0.213027004585	0.546488565351	0.999205877871
YOL002C	0.173670188838	0.809408627328	0.999205877871
YOR243C	-0.276776543273	0.378331185616	0.999205877871
YOL056W	0.288607720789	0.68430327908	0.999205877871
YOR098C	-1.14239526614	0.0856484314757	0.999205877871
YOL076W	-0.413057545966	0.440782511141	0.999205877871
YOR188W	-0.0649152394972	0.914647586697	0.999205877871
YOR069W	-0.452942941489	0.600049739942	0.999205877871
YOR124C	-0.217789659132	0.65312571752	0.999205877871
YOR057W	0.93600804434	0.269591100702	0.999205877871
YOL127W	0.0856990978858	0.616693143147	0.999205877871
YOR239W	-0.223515352281	0.684928826957	0.999205877871
YOR317W	0.805010713512	0.129288635943	0.999205877871
YOR370C	0.414511105578	0.524419501355	0.999205877871
YOR211C	0.791377917729	0.364388145749	0.999205877871
YOR191W	0.115027769243	0.856069400327	0.999205877871
YOL064C	-0.315266353363	0.650991833382	0.999205877871
YOL049W	-0.253125357966	0.594816050394	0.999205877871
YOR043W	-0.118783149928	0.847594393454	0.999205877871
YOL059W	0.0183055593943	0.974152794515	0.999205877871
YOR375C	-1.28822681371	1.65025381004e-05	0.00463171236019
snR35	0.234944721116	0.700219327519	0.999205877871
YOL013C	-0.768016387588	0.291744108406	0.999205877871
YOR272W	0.130559826068	0.778480591254	0.999205877871
YOL016C	-0.206986611486	0.7560001764	0.999205877871
YOR007C	-0.225967573994	0.348260774506	0.999205877871
YOR361C	-0.305480932529	0.144544856713	0.999205877871
YOL158C	-0.284174847723	0.622323855558	0.999205877871
YOR315W	-0.147589165341	0.816413519726	0.999205877871
YOR234C	0.233510768941	0.481424162539	0.999205877871
YOR283W	0.203612725776	0.690200546377	0.999205877871
YOL045W	0.540059889621	0.51374010596	0.999205877871
YOR360C	-0.476123311336	0.531218964533	0.999205877871
YOL097C	0.0790304283852	0.826352122485	0.999205877871
YOR164C	0.117153343793	0.794132741275	0.999205877871
YOR175C	0.43109590397	0.285102878139	0.999205877871
YOR086C	-0.196778079474	0.580282561559	0.999205877871
YOR155C	0.0548614579561	0.929882425712	0.999205877871
YOL030W	-0.699868668219	0.111868188866	0.999205877871
YOR323C	-0.303748322025	0.444709066571	0.999205877871
YOL010W	0.00934029526541	0.990193529239	0.999205877871
YOR118W	0.208485265241	0.771732758722	0.999205877871
YOR128C	-0.406501553764	0.283094538337	0.999205877871
YOL125W	0.455814004422	0.506074823938	0.999205877871
YOL004W	-0.428615662455	0.354098096921	0.999205877871
YOR033C	-0.1598373156	0.837602118079	0.999205877871
YOL070C	-0.0801673417179	0.909420260345	0.999205877871
YOR116C	-0.101487366934	0.77152593031	0.999205877871
YOR145C	-0.120025636874	0.785788797824	0.999205877871
YOL109W	0.446735570418	0.144963051155	0.999205877871
YOR078W	0.311025276407	0.598309742209	0.999205877871
YOR131C	0.332131549647	0.639520771903	0.999205877871
YOR168W	-0.0813223852178	0.741521037981	0.999205877871
YOR241W	-0.203072631543	0.775640332803	0.999205877871
YOR153W	-0.2707496948	0.378420837215	0.999205877871
YOL145C	0.0849359723429	0.854381964618	0.999205877871
YOR322C	-0.584765231462	0.372271402414	0.999205877871
YOL031C	0.399594061736	0.611689098593	0.999205877871
YOR261C	-0.214205281584	0.294034301281	0.999205877871
YOR293W	-0.150409763741	0.564925120091	0.999205877871
YOR067C	-0.401316914555	0.54682548255	0.999205877871
YOR312C	-0.13123739838	0.414964024062	0.999205877871
YOR094W	0.342169146392	0.689509456072	0.999205877871
YOL105C	0.28809302435	0.711909453921	0.999205877871
YOR197W	-0.359559861205	0.525905136777	0.999205877871
YOR262W	0.591431865348	0.521350407943	0.999205877871
YOR167C	-0.133152904816	0.417227648776	0.999205877871
YOR127W	-0.782570073157	0.190137094486	0.999205877871
YOR184W	-0.14989962145	0.741560662837	0.999205877871
YOR150W	1.14380468055	0.200163363255	0.999205877871
YOR340C	-0.299714776727	0.598588699247	0.999205877871
YOR354C	0.865863879598	0.245971739309	0.999205877871
YOR217W	0.0875474136788	0.871089015696	0.999205877871
YOL006C	0.276687074569	0.615979402043	0.999205877871
YOR259C	-0.00596681814068	0.988267957756	0.999205877871
YOR222W	0.857433858064	0.255979192978	0.999205877871
YOL051W	-0.134543510517	0.865423060301	0.999205877871
YOR091W	0.304565467204	0.646410273581	0.999205877871
YOL022C	-0.151823107064	0.774790729048	0.999205877871
YOL078W	0.311275212967	0.651245551056	0.999205877871
YOL098C	0.50560807499	0.138350231867	0.999205877871
YOR171C	0.0895693078234	0.897885934751	0.999205877871
YOL089C	0.0519175788058	0.950303137916	0.999205877871
YOR095C	-0.023832112711	0.95640787695	0.999205877871
YOR046C	-0.0426852650972	0.932169002016	0.999205877871
YOL112W	0.292315982848	0.674267060418	0.999205877871
YOR141C	0.123116947055	0.83109367045	0.999205877871
YOL143C	-0.213077616684	0.67559620007	0.999205877871
YOR172W	-0.920563116059	0.236601942404	0.999205877871
YOR101W	0.205235607402	0.754445156629	0.999205877871
YOR056C	-0.0357101432393	0.954683390477	0.999205877871
YOR246C	-0.73154027548	0.0998532154261	0.999205877871
YOR042W	0.110636728709	0.862143320037	0.999205877871
YOR176W	-0.319168959092	0.613765817815	0.999205877871
YOR310C	-0.351583831714	0.0991801689121	0.999205877871
YOR063W	-0.105744710492	0.297960297401	0.999205877871
YOL129W	0.480871460387	0.459916791116	0.999205877871
YOL092W	0.167834513734	0.803331422302	0.999205877871
YOL061W	-0.148149243897	0.777931970961	0.999205877871
YOR232W	-0.305912240224	0.404733822853	0.999205877871
YOR219C	0.402728722212	0.608292040919	0.999205877871
YOR182C	0.599693882511	0.278551798129	0.999205877871
YOR110W	-0.190998761673	0.797795896047	0.999205877871
YOL130W	-0.42405124715	0.473237866745	0.999205877871
YOL021C	-0.241098467565	0.600156252451	0.999205877871
YOL077W-A	0.204985331218	0.811671939646	0.999205877871
